SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE
50,3,7,5,19,Arkansas,Clark County,2010,22992
50,3,7,5,21,Arkansas,Clay County,2010,16083
50,3,7,5,23,Arkansas,Cleburne County,2010,25967
50,3,7,5,25,Arkansas,Cleveland County,2010,8692
50,3,7,5,27,Arkansas,Columbia County,2010,24552
50,3,7,5,29,Arkansas,Conway County,2010,21267
50,3,7,5,31,Arkansas,Craighead County,2010,96443
50,3,7,5,33,Arkansas,Crawford County,2010,61935
50,3,7,5,35,Arkansas,Crittenden County,2010,50912
50,3,7,5,37,Arkansas,Cross County,2010,17885
50,3,7,5,39,Arkansas,Dallas County,2010,8124
50,3,7,5,41,Arkansas,Desha County,2010,13000
50,3,7,5,43,Arkansas,Drew County,2010,18517
50,3,7,5,45,Arkansas,Faulkner County,2010,113242
50,3,7,5,47,Arkansas,Franklin County,2010,18131
50,3,7,5,49,Arkansas,Fulton County,2010,12231
50,3,7,5,51,Arkansas,Garland County,2010,96003
50,3,7,5,53,Arkansas,Grant County,2010,17842
50,3,7,5,55,Arkansas,Greene County,2010,42090
50,3,7,5,57,Arkansas,Hempstead County,2010,22593
50,3,7,5,59,Arkansas,Hot Spring County,2010,33016
50,3,7,5,61,Arkansas,Howard County,2010,13780
50,3,7,5,63,Arkansas,Independence County,2010,36643
50,3,7,5,65,Arkansas,Izard County,2010,13708
50,3,7,5,67,Arkansas,Jackson County,2010,18005
50,3,7,5,69,Arkansas,Jefferson County,2010,77429
50,3,7,5,71,Arkansas,Johnson County,2010,25544
50,3,7,5,73,Arkansas,Lafayette County,2010,7634
50,3,7,5,75,Arkansas,Lawrence County,2010,17410
50,3,7,5,77,Arkansas,Lee County,2010,10430
50,3,7,5,79,Arkansas,Lincoln County,2010,14141
50,3,7,5,81,Arkansas,Little River County,2010,13168
50,3,7,5,83,Arkansas,Logan County,2010,22361
50,3,7,5,85,Arkansas,Lonoke County,2010,68375
50,3,7,5,87,Arkansas,Madison County,2010,15725
50,3,7,5,89,Arkansas,Marion County,2010,16644
50,3,7,5,91,Arkansas,Miller County,2010,43462
50,3,7,5,93,Arkansas,Mississippi County,2010,46480
50,3,7,5,95,Arkansas,Monroe County,2010,8155
50,3,7,5,97,Arkansas,Montgomery County,2010,9501
50,3,7,5,99,Arkansas,Nevada County,2010,9015
50,3,7,5,101,Arkansas,Newton County,2010,8315
50,3,7,5,103,Arkansas,Ouachita County,2010,26128
50,3,7,5,105,Arkansas,Perry County,2010,10444
50,3,7,5,107,Arkansas,Phillips County,2010,21755
50,3,7,5,109,Arkansas,Pike County,2010,11286
50,3,7,5,111,Arkansas,Poinsett County,2010,24570
50,3,7,5,113,Arkansas,Polk County,2010,20654
50,3,7,5,115,Arkansas,Pope County,2010,61754
50,3,7,5,117,Arkansas,Prairie County,2010,8720
50,3,7,5,119,Arkansas,Pulaski County,2010,382752
50,3,7,5,121,Arkansas,Randolph County,2010,17969
50,3,7,5,123,Arkansas,St. Francis County,2010,28246
50,3,7,5,125,Arkansas,Saline County,2010,107126
50,3,7,5,127,Arkansas,Scott County,2010,11217
50,3,7,5,129,Arkansas,Searcy County,2010,8195
50,3,7,5,131,Arkansas,Sebastian County,2010,125768
50,3,7,5,133,Arkansas,Sevier County,2010,17061
50,3,7,5,135,Arkansas,Sharp County,2010,17258
50,3,7,5,137,Arkansas,Stone County,2010,12396
50,3,7,5,139,Arkansas,Union County,2010,41634
50,3,7,5,141,Arkansas,Van Buren County,2010,17294
50,3,7,5,143,Arkansas,Washington County,2010,203045
50,3,7,5,145,Arkansas,White County,2010,77075
50,3,7,5,147,Arkansas,Woodruff County,2010,7264
50,3,7,5,149,Arkansas,Yell County,2010,22185
40,4,9,6,0,California,California,2010,37254522
50,4,9,6,1,California,Alameda County,2010,1510283
50,4,9,6,3,California,Alpine County,2010,1175
50,4,9,6,5,California,Amador County,2010,38091
50,4,9,6,7,California,Butte County,2010,220005
50,4,9,6,9,California,Calaveras County,2010,45577
50,4,9,6,11,California,Colusa County,2010,21407
50,4,9,6,13,California,Contra Costa County,2010,1049188
50,4,9,6,15,California,Del Norte County,2010,28610
50,4,9,6,17,California,El Dorado County,2010,181079
50,4,9,6,19,California,Fresno County,2010,930503
50,4,9,6,21,California,Glenn County,2010,28121
50,4,9,6,23,California,Humboldt County,2010,134613
50,4,9,6,25,California,Imperial County,2010,174522
50,4,9,6,27,California,Inyo County,2010,18533
50,4,9,6,29,California,Kern County,2010,839619
50,4,9,6,31,California,Kings County,2010,152990
50,4,9,6,33,California,Lake County,2010,64662
50,4,9,6,35,California,Lassen County,2010,34895
50,4,9,6,37,California,Los Angeles County,2010,9818646
50,4,9,6,39,California,Madera County,2010,150834
50,4,9,6,41,California,Marin County,2010,252425
50,4,9,6,43,California,Mariposa County,2010,18271
50,4,9,6,45,California,Mendocino County,2010,87850
50,4,9,6,47,California,Merced County,2010,255797
50,4,9,6,49,California,Modoc County,2010,9686
50,4,9,6,51,California,Mono County,2010,14204
50,4,9,6,53,California,Monterey County,2010,415058
50,4,9,6,55,California,Napa County,2010,136535
50,4,9,6,57,California,Nevada County,2010,98749
50,4,9,6,59,California,Orange County,2010,3010258
50,4,9,6,61,California,Placer County,2010,348481
50,4,9,6,63,California,Plumas County,2010,20007
50,4,9,6,65,California,Riverside County,2010,2189785
50,4,9,6,67,California,Sacramento County,2010,1418736
50,4,9,6,69,California,San Benito County,2010,55265
50,4,9,6,71,California,San Bernardino County,2010,2035172
50,4,9,6,73,California,San Diego County,2010,3095352
50,4,9,6,75,California,San Francisco County,2010,805184
50,4,9,6,77,California,San Joaquin County,2010,685298
50,4,9,6,79,California,San Luis Obispo County,2010,269599
50,4,9,6,81,California,San Mateo County,2010,718528
50,4,9,6,83,California,Santa Barbara County,2010,423947
50,4,9,6,85,California,Santa Clara County,2010,1781680
50,4,9,6,87,California,Santa Cruz County,2010,262345
50,4,9,6,89,California,Shasta County,2010,177222
50,4,9,6,91,California,Sierra County,2010,3239
50,4,9,6,93,California,Siskiyou County,2010,44899
50,4,9,6,95,California,Solano County,2010,413343
50,4,9,6,97,California,Sonoma County,2010,483866
50,4,9,6,99,California,Stanislaus County,2010,514451
50,4,9,6,101,California,Sutter County,2010,94751
50,4,9,6,103,California,Tehama County,2010,63441
50,4,9,6,105,California,Trinity County,2010,13782
50,4,9,6,107,California,Tulare County,2010,442176
50,4,9,6,109,California,Tuolumne County,2010,55344
50,4,9,6,111,California,Ventura County,2010,823446
50,4,9,6,113,California,Yolo County,2010,200855
50,4,9,6,115,California,Yuba County,2010,72142
40,4,8,8,0,Colorado,Colorado,2010,5029319
50,4,8,8,1,Colorado,Adams County,2010,441701
50,4,8,8,3,Colorado,Alamosa County,2010,15440
50,4,8,8,5,Colorado,Arapahoe County,2010,572477
50,4,8,8,7,Colorado,Archuleta County,2010,12084
50,4,8,8,9,Colorado,Baca County,2010,3787
50,4,8,8,11,Colorado,Bent County,2010,6499
50,4,8,8,13,Colorado,Boulder County,2010,294560
50,4,8,8,14,Colorado,Broomfield County,2010,55848
50,4,8,8,15,Colorado,Chaffee County,2010,17809
50,4,8,8,17,Colorado,Cheyenne County,2010,1833
50,4,8,8,19,Colorado,Clear Creek County,2010,9073
50,4,8,8,21,Colorado,Conejos County,2010,8256
50,4,8,8,23,Colorado,Costilla County,2010,3524
50,4,8,8,25,Colorado,Crowley County,2010,5823
50,4,8,8,27,Colorado,Custer County,2010,4251
50,4,8,8,29,Colorado,Delta County,2010,30954
50,4,8,8,31,Colorado,Denver County,2010,599454
50,4,8,8,33,Colorado,Dolores County,2010,2064
50,4,8,8,35,Colorado,Douglas County,2010,285480
50,4,8,8,37,Colorado,Eagle County,2010,52200
50,4,8,8,39,Colorado,Elbert County,2010,23084
50,4,8,8,41,Colorado,El Paso County,2010,622256
50,4,8,8,43,Colorado,Fremont County,2010,46825
50,4,8,8,45,Colorado,Garfield County,2010,56373
50,4,8,8,47,Colorado,Gilpin County,2010,5449
50,4,8,8,49,Colorado,Grand County,2010,14843
50,4,8,8,51,Colorado,Gunnison County,2010,15324
50,4,8,8,53,Colorado,Hinsdale County,2010,843
50,4,8,8,55,Colorado,Huerfano County,2010,6712
50,4,8,8,57,Colorado,Jackson County,2010,1393
50,4,8,8,59,Colorado,Jefferson County,2010,534832
50,4,8,8,61,Colorado,Kiowa County,2010,1398
50,4,8,8,63,Colorado,Kit Carson County,2010,8278
50,4,8,8,65,Colorado,Lake County,2010,7310
50,4,8,8,67,Colorado,La Plata County,2010,51335
50,4,8,8,69,Colorado,Larimer County,2010,299628
50,4,8,8,71,Colorado,Las Animas County,2010,15506
50,4,8,8,73,Colorado,Lincoln County,2010,5469
50,4,8,8,75,Colorado,Logan County,2010,22709
50,4,8,8,77,Colorado,Mesa County,2010,146736
50,4,8,8,79,Colorado,Mineral County,2010,712
50,4,8,8,81,Colorado,Moffat County,2010,13791
50,4,8,8,83,Colorado,Montezuma County,2010,25541
50,4,8,8,85,Colorado,Montrose County,2010,41272
50,4,8,8,87,Colorado,Morgan County,2010,28159
50,4,8,8,89,Colorado,Otero County,2010,18833
50,4,8,8,91,Colorado,Ouray County,2010,4442
50,4,8,8,93,Colorado,Park County,2010,16199
50,4,8,8,95,Colorado,Phillips County,2010,4442
50,4,8,8,97,Colorado,Pitkin County,2010,17145
50,4,8,8,99,Colorado,Prowers County,2010,12551
50,4,8,8,101,Colorado,Pueblo County,2010,159066
50,4,8,8,103,Colorado,Rio Blanco County,2010,6673
50,4,8,8,105,Colorado,Rio Grande County,2010,11982
50,4,8,8,107,Colorado,Routt County,2010,23506
50,4,8,8,109,Colorado,Saguache County,2010,6108
50,4,8,8,111,Colorado,San Juan County,2010,699
50,4,8,8,113,Colorado,San Miguel County,2010,7359
50,4,8,8,115,Colorado,Sedgwick County,2010,2382
50,4,8,8,117,Colorado,Summit County,2010,27994
50,4,8,8,119,Colorado,Teller County,2010,23360
50,4,8,8,121,Colorado,Washington County,2010,4798
50,4,8,8,123,Colorado,Weld County,2010,252836
50,4,8,8,125,Colorado,Yuma County,2010,10049
40,1,1,9,0,Connecticut,Connecticut,2010,3574151
50,1,1,9,1,Connecticut,Fairfield County,2010,916910
50,1,1,9,3,Connecticut,Hartford County,2010,894016
50,1,1,9,5,Connecticut,Litchfield County,2010,189876
50,1,1,9,7,Connecticut,Middlesex County,2010,165673
50,1,1,9,9,Connecticut,New Haven County,2010,862476
50,1,1,9,11,Connecticut,New London County,2010,274076
50,1,1,9,13,Connecticut,Tolland County,2010,152745
50,1,1,9,15,Connecticut,Windham County,2010,118379
40,3,5,10,0,Delaware,Delaware,2010,897947
50,3,5,10,1,Delaware,Kent County,2010,162352
50,3,5,10,3,Delaware,New Castle County,2010,538496
50,3,5,10,5,Delaware,Sussex County,2010,197099
40,3,5,11,0,District of Columbia,District of Columbia,2010,601767
50,3,5,11,1,District of Columbia,District of Columbia,2010,601767
40,3,5,12,0,Florida,Florida,2010,18804589
50,3,5,12,1,Florida,Alachua County,2010,247337
50,3,5,12,3,Florida,Baker County,2010,27115
50,3,5,12,5,Florida,Bay County,2010,168843
50,3,5,12,7,Florida,Bradford County,2010,28519
50,3,5,12,9,Florida,Brevard County,2010,543376
50,3,5,12,11,Florida,Broward County,2010,1748158
50,3,5,12,13,Florida,Calhoun County,2010,14632
50,3,5,12,15,Florida,Charlotte County,2010,159974
50,3,5,12,17,Florida,Citrus County,2010,141229
50,3,5,12,19,Florida,Clay County,2010,190872
50,3,5,12,21,Florida,Collier County,2010,321514
50,3,5,12,23,Florida,Columbia County,2010,67526
50,3,5,12,27,Florida,DeSoto County,2010,34862
50,3,5,12,29,Florida,Dixie County,2010,16422
50,3,5,12,31,Florida,Duval County,2010,864253
50,3,5,12,33,Florida,Escambia County,2010,297632
50,3,5,12,35,Florida,Flagler County,2010,95691
50,3,5,12,37,Florida,Franklin County,2010,11549
50,3,5,12,39,Florida,Gadsden County,2010,47737
50,3,5,12,41,Florida,Gilchrist County,2010,16944
50,3,5,12,43,Florida,Glades County,2010,12890
50,3,5,12,45,Florida,Gulf County,2010,15863
50,3,5,12,47,Florida,Hamilton County,2010,14799
50,3,5,12,49,Florida,Hardee County,2010,27737
50,3,5,12,51,Florida,Hendry County,2010,39141
50,3,5,12,53,Florida,Hernando County,2010,172778
50,3,5,12,55,Florida,Highlands County,2010,98786
50,3,5,12,57,Florida,Hillsborough County,2010,1229207
50,3,5,12,59,Florida,Holmes County,2010,19924
50,3,5,12,61,Florida,Indian River County,2010,138028
50,3,5,12,63,Florida,Jackson County,2010,49763
50,3,5,12,65,Florida,Jefferson County,2010,14761
50,3,5,12,67,Florida,Lafayette County,2010,8868
50,3,5,12,69,Florida,Lake County,2010,297047
50,3,5,12,71,Florida,Lee County,2010,618761
50,3,5,12,73,Florida,Leon County,2010,275483
50,3,5,12,75,Florida,Levy County,2010,40803
50,3,5,12,77,Florida,Liberty County,2010,8367
50,3,5,12,79,Florida,Madison County,2010,19228
50,3,5,12,81,Florida,Manatee County,2010,322879
50,3,5,12,83,Florida,Marion County,2010,331296
50,3,5,12,85,Florida,Martin County,2010,146851
50,3,5,12,86,Florida,Miami-Dade County,2010,2498003
50,3,5,12,87,Florida,Monroe County,2010,73090
50,3,5,12,89,Florida,Nassau County,2010,73314
50,3,5,12,91,Florida,Okaloosa County,2010,180824
50,3,5,12,93,Florida,Okeechobee County,2010,39987
50,3,5,12,95,Florida,Orange County,2010,1145949
50,3,5,12,97,Florida,Osceola County,2010,268685
50,3,5,12,99,Florida,Palm Beach County,2010,1320124
50,3,5,12,101,Florida,Pasco County,2010,464707
50,3,5,12,103,Florida,Pinellas County,2010,916799
50,3,5,12,105,Florida,Polk County,2010,602068
50,3,5,12,107,Florida,Putnam County,2010,74380
50,3,5,12,109,Florida,St. Johns County,2010,190040
50,3,5,12,111,Florida,St. Lucie County,2010,277257
50,3,5,12,113,Florida,Santa Rosa County,2010,151371
50,3,5,12,115,Florida,Sarasota County,2010,379427
50,3,5,12,117,Florida,Seminole County,2010,422720
50,3,5,12,119,Florida,Sumter County,2010,93420
50,3,5,12,121,Florida,Suwannee County,2010,41552
50,3,5,12,123,Florida,Taylor County,2010,22572
50,3,5,12,125,Florida,Union County,2010,15537
50,3,5,12,127,Florida,Volusia County,2010,494592
50,3,5,12,129,Florida,Wakulla County,2010,30781
50,3,5,12,131,Florida,Walton County,2010,55044
50,3,5,12,133,Florida,Washington County,2010,24901
40,3,5,13,0,Georgia,Georgia,2010,9688737
50,3,5,13,1,Georgia,Appling County,2010,18237
50,3,5,13,3,Georgia,Atkinson County,2010,8380
50,3,5,13,5,Georgia,Bacon County,2010,11097
50,3,5,13,7,Georgia,Baker County,2010,3447
50,3,5,13,9,Georgia,Baldwin County,2010,45840
50,3,5,13,11,Georgia,Banks County,2010,18373
50,3,5,13,13,Georgia,Barrow County,2010,69349
50,3,5,13,15,Georgia,Bartow County,2010,100083
50,3,5,13,17,Georgia,Ben Hill County,2010,17662
50,3,5,13,19,Georgia,Berrien County,2010,19291
50,3,5,13,21,Georgia,Bibb County,2010,155844
50,3,5,13,23,Georgia,Bleckley County,2010,13060
50,3,5,13,25,Georgia,Brantley County,2010,18409
50,3,5,13,27,Georgia,Brooks County,2010,16314
50,3,5,13,29,Georgia,Bryan County,2010,30238
50,3,5,13,31,Georgia,Bulloch County,2010,70244
50,3,5,13,33,Georgia,Burke County,2010,23334
50,3,5,13,35,Georgia,Butts County,2010,23685
50,3,5,13,37,Georgia,Calhoun County,2010,6697
50,3,5,13,39,Georgia,Camden County,2010,50525
50,3,5,13,43,Georgia,Candler County,2010,10987
50,3,5,13,45,Georgia,Carroll County,2010,110565
50,3,5,13,47,Georgia,Catoosa County,2010,63928
50,3,5,13,49,Georgia,Charlton County,2010,12167
50,3,5,13,51,Georgia,Chatham County,2010,265112
50,3,5,13,53,Georgia,Chattahoochee County,2010,11263
50,3,5,13,55,Georgia,Chattooga County,2010,26022
50,3,5,13,57,Georgia,Cherokee County,2010,214400
50,3,5,13,59,Georgia,Clarke County,2010,116670
50,3,5,13,61,Georgia,Clay County,2010,3186
50,3,5,13,63,Georgia,Clayton County,2010,259639
50,3,5,13,65,Georgia,Clinch County,2010,6792
50,3,5,13,67,Georgia,Cobb County,2010,688076
50,3,5,13,69,Georgia,Coffee County,2010,42346
50,3,5,13,71,Georgia,Colquitt County,2010,45496
50,3,5,13,73,Georgia,Columbia County,2010,124013
50,3,5,13,75,Georgia,Cook County,2010,17205
50,3,5,13,77,Georgia,Coweta County,2010,127368
50,3,5,13,79,Georgia,Crawford County,2010,12593
50,3,5,13,81,Georgia,Crisp County,2010,23435
50,3,5,13,83,Georgia,Dade County,2010,16644
50,3,5,13,85,Georgia,Dawson County,2010,22377
50,3,5,13,87,Georgia,Decatur County,2010,27841
50,3,5,13,89,Georgia,DeKalb County,2010,692031
50,3,5,13,91,Georgia,Dodge County,2010,21792
50,3,5,13,93,Georgia,Dooly County,2010,14920
50,3,5,13,95,Georgia,Dougherty County,2010,94564
50,3,5,13,97,Georgia,Douglas County,2010,132281
50,3,5,13,99,Georgia,Early County,2010,11008
50,3,5,13,101,Georgia,Echols County,2010,4023
50,3,5,13,103,Georgia,Effingham County,2010,52258
50,3,5,13,105,Georgia,Elbert County,2010,20165
50,3,5,13,107,Georgia,Emanuel County,2010,22592
50,3,5,13,109,Georgia,Evans County,2010,11008
50,3,5,13,111,Georgia,Fannin County,2010,23706
50,3,5,13,113,Georgia,Fayette County,2010,106556
50,3,5,13,115,Georgia,Floyd County,2010,96318
50,3,5,13,117,Georgia,Forsyth County,2010,175498
50,3,5,13,119,Georgia,Franklin County,2010,22098
50,3,5,13,121,Georgia,Fulton County,2010,920393
50,3,5,13,123,Georgia,Gilmer County,2010,28299
50,3,5,13,125,Georgia,Glascock County,2010,3086
50,3,5,13,127,Georgia,Glynn County,2010,79630
50,3,5,13,129,Georgia,Gordon County,2010,55221
50,3,5,13,131,Georgia,Grady County,2010,25019
50,3,5,13,133,Georgia,Greene County,2010,15996
50,3,5,13,135,Georgia,Gwinnett County,2010,805241
50,3,5,13,137,Georgia,Habersham County,2010,43028
50,3,5,13,139,Georgia,Hall County,2010,179765
50,3,5,13,141,Georgia,Hancock County,2010,9401
50,3,5,13,143,Georgia,Haralson County,2010,28780
50,3,5,13,145,Georgia,Harris County,2010,31992
50,3,5,13,147,Georgia,Hart County,2010,25205
50,3,5,13,149,Georgia,Heard County,2010,11828
50,3,5,13,151,Georgia,Henry County,2010,203777
50,3,5,13,153,Georgia,Houston County,2010,139573
50,3,5,13,155,Georgia,Irwin County,2010,9513
50,3,5,13,157,Georgia,Jackson County,2010,60470
50,3,5,13,159,Georgia,Jasper County,2010,13894
50,3,5,13,161,Georgia,Jeff Davis County,2010,15074
50,3,5,13,163,Georgia,Jefferson County,2010,16916
50,3,5,13,165,Georgia,Jenkins County,2010,8333
50,3,5,13,167,Georgia,Johnson County,2010,9978
50,3,5,13,169,Georgia,Jones County,2010,28648
50,3,5,13,171,Georgia,Lamar County,2010,18307
50,3,5,13,173,Georgia,Lanier County,2010,10076
50,3,5,13,175,Georgia,Laurens County,2010,48436
50,3,5,13,177,Georgia,Lee County,2010,28295
50,3,5,13,179,Georgia,Liberty County,2010,63584
50,3,5,13,181,Georgia,Lincoln County,2010,7996
50,3,5,13,183,Georgia,Long County,2010,14345
50,3,5,13,185,Georgia,Lowndes County,2010,109257
50,3,5,13,187,Georgia,Lumpkin County,2010,29947
50,3,5,13,189,Georgia,McDuffie County,2010,21865
50,3,5,13,191,Georgia,McIntosh County,2010,14332
50,3,5,13,193,Georgia,Macon County,2010,14743
50,3,5,13,195,Georgia,Madison County,2010,28174
50,3,5,13,197,Georgia,Marion County,2010,8738
50,3,5,13,199,Georgia,Meriwether County,2010,21976
50,3,5,13,201,Georgia,Miller County,2010,6127
50,3,5,13,205,Georgia,Mitchell County,2010,23500
50,3,5,13,207,Georgia,Monroe County,2010,26121
50,3,5,13,209,Georgia,Montgomery County,2010,9177
50,3,5,13,211,Georgia,Morgan County,2010,17867
50,3,5,13,213,Georgia,Murray County,2010,39628
50,3,5,13,215,Georgia,Muscogee County,2010,190570
50,3,5,13,217,Georgia,Newton County,2010,99964
50,3,5,13,219,Georgia,Oconee County,2010,32840
50,3,5,13,221,Georgia,Oglethorpe County,2010,14874
50,3,5,13,223,Georgia,Paulding County,2010,142385
50,3,5,13,225,Georgia,Peach County,2010,28054
50,3,5,13,227,Georgia,Pickens County,2010,29402
50,3,5,13,229,Georgia,Pierce County,2010,18760
