SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE
50,4,9,2,110,Alaska,Juneau City and Borough,2020,31849
50,4,9,2,122,Alaska,Kenai Peninsula Borough,2020,59414
50,4,9,2,130,Alaska,Ketchikan Gateway Borough,2020,13747
50,4,9,2,150,Alaska,Kodiak Island Borough,2020,12992
50,4,9,2,158,Alaska,Kusilvak Census Area,2020,8328
50,4,9,2,164,Alaska,Lake and Peninsula Borough,2020,1493
50,4,9,2,170,Alaska,Matanuska-Susitna Borough,2020,110213
50,4,9,2,180,Alaska,Nome Census Area,2020,9909
50,4,9,2,185,Alaska,North Slope Borough,2020,9294
50,4,9,2,188,Alaska,Northwest Arctic Borough,2020,7644
50,4,9,2,195,Alaska,Petersburg Borough,2020,3296
50,4,9,2,198,Alaska,Prince of Wales-Hyder Census Area,2020,6147
50,4,9,2,220,Alaska,Sitka City and Borough,2020,8405
50,4,9,2,230,Alaska,Skagway Municipality,2020,1179
50,4,9,2,240,Alaska,Southeast Fairbanks Census Area,2020,6957
50,4,9,2,275,Alaska,Wrangell City and Borough,2020,2510
50,4,9,2,282,Alaska,Yakutat City and Borough,2020,637
50,4,9,2,290,Alaska,Yukon-Koyukuk Census Area,2020,5077
40,4,8,4,0,Arizona,Arizona,2020,7421401
50,4,8,4,1,Arizona,Apache County,2020,71875
50,4,8,4,3,Arizona,Cochise County,2020,127450
50,4,8,4,5,Arizona,Coconino County,2020,142481
50,4,8,4,7,Arizona,Gila County,2020,54303
50,4,8,4,9,Arizona,Graham County,2020,39211
50,4,8,4,11,Arizona,Greenlee County,2020,9341
50,4,8,4,12,Arizona,La Paz County,2020,21480
50,4,8,4,13,Arizona,Maricopa County,2020,4579081
50,4,8,4,15,Arizona,Mohave County,2020,217206
50,4,8,4,17,Arizona,Navajo County,2020,112112
50,4,8,4,19,Arizona,Pima County,2020,1061175
50,4,8,4,21,Arizona,Pinal County,2020,480828
50,4,8,4,23,Arizona,Santa Cruz County,2020,46808
50,4,8,4,25,Arizona,Yavapai County,2020,240226
50,4,8,4,27,Arizona,Yuma County,2020,217824
40,3,7,5,0,Arkansas,Arkansas,2020,3030522
50,3,7,5,1,Arkansas,Arkansas County,2020,17383
50,3,7,5,3,Arkansas,Ashley County,2020,19339
50,3,7,5,5,Arkansas,Baxter County,2020,42242
50,3,7,5,7,Arkansas,Benton County,2020,288774
50,3,7,5,9,Arkansas,Boone County,2020,37625
50,3,7,5,11,Arkansas,Bradley County,2020,10639
50,3,7,5,13,Arkansas,Calhoun County,2020,5113
50,3,7,5,15,Arkansas,Carroll County,2020,28276
50,3,7,5,17,Arkansas,Chicot County,2020,9924
50,3,7,5,19,Arkansas,Clark County,2020,22103
50,3,7,5,21,Arkansas,Clay County,2020,14375
50,3,7,5,23,Arkansas,Cleburne County,2020,24935
50,3,7,5,25,Arkansas,Cleveland County,2020,7957
50,3,7,5,27,Arkansas,Columbia County,2020,23331
50,3,7,5,29,Arkansas,Conway County,2020,21037
50,3,7,5,31,Arkansas,Craighead County,2020,112245
50,3,7,5,33,Arkansas,Crawford County,2020,63409
50,3,7,5,35,Arkansas,Crittenden County,2020,47616
50,3,7,5,37,Arkansas,Cross County,2020,16142
50,3,7,5,39,Arkansas,Dallas County,2020,6802
50,3,7,5,41,Arkansas,Desha County,2020,11110
50,3,7,5,43,Arkansas,Drew County,2020,17977
50,3,7,5,45,Arkansas,Faulkner County,2020,126919
50,3,7,5,47,Arkansas,Franklin County,2020,17897
50,3,7,5,49,Arkansas,Fulton County,2020,12381
50,3,7,5,51,Arkansas,Garland County,2020,99789
50,3,7,5,53,Arkansas,Grant County,2020,18449
50,3,7,5,55,Arkansas,Greene County,2020,45597
50,3,7,5,57,Arkansas,Hempstead County,2020,21253
50,3,7,5,59,Arkansas,Hot Spring County,2020,33787
50,3,7,5,61,Arkansas,Howard County,2020,13109
50,3,7,5,63,Arkansas,Independence County,2020,37757
50,3,7,5,65,Arkansas,Izard County,2020,13613
50,3,7,5,67,Arkansas,Jackson County,2020,16636
50,3,7,5,69,Arkansas,Jefferson County,2020,65377
50,3,7,5,71,Arkansas,Johnson County,2020,26513
50,3,7,5,73,Arkansas,Lafayette County,2020,6596
50,3,7,5,75,Arkansas,Lawrence County,2020,16410
50,3,7,5,77,Arkansas,Lee County,2020,8513
50,3,7,5,79,Arkansas,Lincoln County,2020,12944
50,3,7,5,81,Arkansas,Little River County,2020,12180
50,3,7,5,83,Arkansas,Logan County,2020,21410
50,3,7,5,85,Arkansas,Lonoke County,2020,73921
50,3,7,5,87,Arkansas,Madison County,2020,16644
50,3,7,5,89,Arkansas,Marion County,2020,16790
50,3,7,5,91,Arkansas,Miller County,2020,43177
50,3,7,5,93,Arkansas,Mississippi County,2020,40066
50,3,7,5,95,Arkansas,Monroe County,2020,6584
50,3,7,5,97,Arkansas,Montgomery County,2020,9006
50,3,7,5,99,Arkansas,Nevada County,2020,8099
50,3,7,5,101,Arkansas,Newton County,2020,7602
50,3,7,5,103,Arkansas,Ouachita County,2020,23167
50,3,7,5,105,Arkansas,Perry County,2020,10327
50,3,7,5,107,Arkansas,Phillips County,2020,17299
50,3,7,5,109,Arkansas,Pike County,2020,10643
50,3,7,5,111,Arkansas,Poinsett County,2020,23283
50,3,7,5,113,Arkansas,Polk County,2020,19707
50,3,7,5,115,Arkansas,Pope County,2020,64334
50,3,7,5,117,Arkansas,Prairie County,2020,7966
50,3,7,5,119,Arkansas,Pulaski County,2020,392980
50,3,7,5,121,Arkansas,Randolph County,2020,18247
50,3,7,5,123,Arkansas,St. Francis County,2020,24682
50,3,7,5,125,Arkansas,Saline County,2020,123968
50,3,7,5,127,Arkansas,Scott County,2020,10164
50,3,7,5,129,Arkansas,Searcy County,2020,7842
50,3,7,5,131,Arkansas,Sebastian County,2020,127590
50,3,7,5,133,Arkansas,Sevier County,2020,16702
50,3,7,5,135,Arkansas,Sharp County,2020,17424
50,3,7,5,137,Arkansas,Stone County,2020,12674
50,3,7,5,139,Arkansas,Union County,2020,38219
50,3,7,5,141,Arkansas,Van Buren County,2020,16541
50,3,7,5,143,Arkansas,Washington County,2020,243216
50,3,7,5,145,Arkansas,White County,2020,78729
50,3,7,5,147,Arkansas,Woodruff County,2020,6264
50,3,7,5,149,Arkansas,Yell County,2020,21181
40,4,9,6,0,California,California,2020,39368078
50,4,9,6,1,California,Alameda County,2020,1662323
50,4,9,6,3,California,Alpine County,2020,1119
50,4,9,6,5,California,Amador County,2020,40083
50,4,9,6,7,California,Butte County,2020,212744
50,4,9,6,9,California,Calaveras County,2020,46308
50,4,9,6,11,California,Colusa County,2020,21558
50,4,9,6,13,California,Contra Costa County,2020,1152333
50,4,9,6,15,California,Del Norte County,2020,27968
50,4,9,6,17,California,El Dorado County,2020,192925
50,4,9,6,19,California,Fresno County,2020,1000918
50,4,9,6,21,California,Glenn County,2020,28283
50,4,9,6,23,California,Humboldt County,2020,134977
50,4,9,6,25,California,Imperial County,2020,180267
50,4,9,6,27,California,Inyo County,2020,18046
50,4,9,6,29,California,Kern County,2020,901362
50,4,9,6,31,California,Kings County,2020,152692
50,4,9,6,33,California,Lake County,2020,64479
50,4,9,6,35,California,Lassen County,2020,30016
50,4,9,6,37,California,Los Angeles County,2020,9943046
50,4,9,6,39,California,Madera County,2020,157761
50,4,9,6,41,California,Marin County,2020,257332
50,4,9,6,43,California,Mariposa County,2020,17160
50,4,9,6,45,California,Mendocino County,2020,86061
50,4,9,6,47,California,Merced County,2020,279252
50,4,9,6,49,California,Modoc County,2020,8763
50,4,9,6,51,California,Mono County,2020,14534
50,4,9,6,53,California,Monterey County,2020,430906
50,4,9,6,55,California,Napa County,2020,135965
50,4,9,6,57,California,Nevada County,2020,99606
50,4,9,6,59,California,Orange County,2020,3166857
50,4,9,6,61,California,Placer County,2020,402950
50,4,9,6,63,California,Plumas County,2020,18967
50,4,9,6,65,California,Riverside County,2020,2489188
50,4,9,6,67,California,Sacramento County,2020,1559146
50,4,9,6,69,California,San Benito County,2020,64055
50,4,9,6,71,California,San Bernardino County,2020,2189183
50,4,9,6,73,California,San Diego County,2020,3332427
50,4,9,6,75,California,San Francisco County,2020,866606
50,4,9,6,77,California,San Joaquin County,2020,767967
50,4,9,6,79,California,San Luis Obispo County,2020,282249
50,4,9,6,81,California,San Mateo County,2020,758308
50,4,9,6,83,California,Santa Barbara County,2020,444766
50,4,9,6,85,California,Santa Clara County,2020,1907105
50,4,9,6,87,California,Santa Cruz County,2020,269925
50,4,9,6,89,California,Shasta County,2020,179027
50,4,9,6,91,California,Sierra County,2020,2920
50,4,9,6,93,California,Siskiyou County,2020,43245
50,4,9,6,95,California,Solano County,2020,446935
50,4,9,6,97,California,Sonoma County,2020,489819
50,4,9,6,99,California,Stanislaus County,2020,550081
50,4,9,6,101,California,Sutter County,2020,96385
50,4,9,6,103,California,Tehama County,2020,64494
50,4,9,6,105,California,Trinity County,2020,12216
50,4,9,6,107,California,Tulare County,2020,468680
50,4,9,6,109,California,Tuolumne County,2020,54515
50,4,9,6,111,California,Ventura County,2020,841387
50,4,9,6,113,California,Yolo County,2020,219728
50,4,9,6,115,California,Yuba County,2020,80160
40,4,8,8,0,Colorado,Colorado,2020,5807719
50,4,8,8,1,Colorado,Adams County,2020,519883
50,4,8,8,3,Colorado,Alamosa County,2020,16180
50,4,8,8,5,Colorado,Arapahoe County,2020,657452
50,4,8,8,7,Colorado,Archuleta County,2020,14196
50,4,8,8,9,Colorado,Baca County,2020,3555
50,4,8,8,11,Colorado,Bent County,2020,5356
50,4,8,8,13,Colorado,Boulder County,2020,327171
50,4,8,8,14,Colorado,Broomfield County,2020,72236
50,4,8,8,15,Colorado,Chaffee County,2020,20661
50,4,8,8,17,Colorado,Cheyenne County,2020,1795
50,4,8,8,19,Colorado,Clear Creek County,2020,9586
50,4,8,8,21,Colorado,Conejos County,2020,8143
50,4,8,8,23,Colorado,Costilla County,2020,3921
50,4,8,8,25,Colorado,Crowley County,2020,5696
50,4,8,8,27,Colorado,Custer County,2020,5183
50,4,8,8,29,Colorado,Delta County,2020,31067
50,4,8,8,31,Colorado,Denver County,2020,735538
50,4,8,8,33,Colorado,Dolores County,2020,2096
50,4,8,8,35,Colorado,Douglas County,2020,360750
50,4,8,8,37,Colorado,Eagle County,2020,54929
50,4,8,8,39,Colorado,Elbert County,2020,27313
50,4,8,8,41,Colorado,El Paso County,2020,728310
50,4,8,8,43,Colorado,Fremont County,2020,47867
50,4,8,8,45,Colorado,Garfield County,2020,60366
50,4,8,8,47,Colorado,Gilpin County,2020,6235
50,4,8,8,49,Colorado,Grand County,2020,15794
50,4,8,8,51,Colorado,Gunnison County,2020,17593
50,4,8,8,53,Colorado,Hinsdale County,2020,808
50,4,8,8,55,Colorado,Huerfano County,2020,6883
50,4,8,8,57,Colorado,Jackson County,2020,1389
50,4,8,8,59,Colorado,Jefferson County,2020,583283
50,4,8,8,61,Colorado,Kiowa County,2020,1458
50,4,8,8,63,Colorado,Kit Carson County,2020,7121
50,4,8,8,65,Colorado,Lake County,2020,7987
50,4,8,8,67,Colorado,La Plata County,2020,56564
50,4,8,8,69,Colorado,Larimer County,2020,360428
50,4,8,8,71,Colorado,Las Animas County,2020,14420
50,4,8,8,73,Colorado,Lincoln County,2020,5680
50,4,8,8,75,Colorado,Logan County,2020,21974
50,4,8,8,77,Colorado,Mesa County,2020,155603
50,4,8,8,79,Colorado,Mineral County,2020,773
50,4,8,8,81,Colorado,Moffat County,2020,13144
50,4,8,8,83,Colorado,Montezuma County,2020,26408
50,4,8,8,85,Colorado,Montrose County,2020,43322
50,4,8,8,87,Colorado,Morgan County,2020,28941
50,4,8,8,89,Colorado,Otero County,2020,18201
50,4,8,8,91,Colorado,Ouray County,2020,5001
50,4,8,8,93,Colorado,Park County,2020,18955
50,4,8,8,95,Colorado,Phillips County,2020,4367
50,4,8,8,97,Colorado,Pitkin County,2020,17894
50,4,8,8,99,Colorado,Prowers County,2020,12106
50,4,8,8,101,Colorado,Pueblo County,2020,169823
50,4,8,8,103,Colorado,Rio Blanco County,2020,6342
50,4,8,8,105,Colorado,Rio Grande County,2020,11296
50,4,8,8,107,Colorado,Routt County,2020,25560
50,4,8,8,109,Colorado,Saguache County,2020,6938
50,4,8,8,111,Colorado,San Juan County,2020,748
50,4,8,8,113,Colorado,San Miguel County,2020,8105
50,4,8,8,115,Colorado,Sedgwick County,2020,2260
50,4,8,8,117,Colorado,Summit County,2020,30631
50,4,8,8,119,Colorado,Teller County,2020,25529
50,4,8,8,121,Colorado,Washington County,2020,4875
50,4,8,8,123,Colorado,Weld County,2020,333983
50,4,8,8,125,Colorado,Yuma County,2020,10047
40,1,1,9,0,Connecticut,Connecticut,2020,3557006
50,1,1,9,1,Connecticut,Fairfield County,2020,942426
50,1,1,9,3,Connecticut,Hartford County,2020,889226
50,1,1,9,5,Connecticut,Litchfield County,2020,179610
50,1,1,9,7,Connecticut,Middlesex County,2020,161657
50,1,1,9,9,Connecticut,New Haven County,2020,851948
50,1,1,9,11,Connecticut,New London County,2020,264999
50,1,1,9,13,Connecticut,Tolland County,2020,150600
50,1,1,9,15,Connecticut,Windham County,2020,116540
40,3,5,10,0,Delaware,Delaware,2020,986809
50,3,5,10,1,Delaware,Kent County,2020,183643
50,3,5,10,3,Delaware,New Castle County,2020,561531
50,3,5,10,5,Delaware,Sussex County,2020,241635
40,3,5,11,0,District of Columbia,District of Columbia,2020,712816
50,3,5,11,1,District of Columbia,District of Columbia,2020,712816
40,3,5,12,0,Florida,Florida,2020,21733312
50,3,5,12,1,Florida,Alachua County,2020,271218
50,3,5,12,3,Florida,Baker County,2020,29566
50,3,5,12,5,Florida,Bay County,2020,171322
50,3,5,12,7,Florida,Bradford County,2020,28593
50,3,5,12,9,Florida,Brevard County,2020,608459
50,3,5,12,11,Florida,Broward County,2020,1958105
50,3,5,12,13,Florida,Calhoun County,2020,14078
50,3,5,12,15,Florida,Charlotte County,2020,194711
50,3,5,12,17,Florida,Citrus County,2020,153010
50,3,5,12,19,Florida,Clay County,2020,221770
50,3,5,12,21,Florida,Collier County,2020,392973
50,3,5,12,23,Florida,Columbia County,2020,72654
50,3,5,12,27,Florida,DeSoto County,2020,38520
50,3,5,12,29,Florida,Dixie County,2020,17057
50,3,5,12,31,Florida,Duval County,2020,966728
50,3,5,12,33,Florida,Escambia County,2020,322364
50,3,5,12,35,Florida,Flagler County,2020,118451
50,3,5,12,37,Florida,Franklin County,2020,12201
50,3,5,12,39,Florida,Gadsden County,2020,45277
50,3,5,12,41,Florida,Gilchrist County,2020,18885
50,3,5,12,43,Florida,Glades County,2020,14198
50,3,5,12,45,Florida,Gulf County,2020,13534
50,3,5,12,47,Florida,Hamilton County,2020,14521
50,3,5,12,49,Florida,Hardee County,2020,26822
50,3,5,12,51,Florida,Hendry County,2020,42813
50,3,5,12,53,Florida,Hernando County,2020,198792
50,3,5,12,55,Florida,Highlands County,2020,106639
50,3,5,12,57,Florida,Hillsborough County,2020,1497957
50,3,5,12,59,Florida,Holmes County,2020,19594
50,3,5,12,61,Florida,Indian River County,2020,162518
50,3,5,12,63,Florida,Jackson County,2020,46085
50,3,5,12,65,Florida,Jefferson County,2020,14543
50,3,5,12,67,Florida,Lafayette County,2020,8482
50,3,5,12,69,Florida,Lake County,2020,375492
50,3,5,12,71,Florida,Lee County,2020,790767
50,3,5,12,73,Florida,Leon County,2020,295460
50,3,5,12,75,Florida,Levy County,2020,42214
50,3,5,12,77,Florida,Liberty County,2020,8364
50,3,5,12,79,Florida,Madison County,2020,18707
50,3,5,12,81,Florida,Manatee County,2020,411219
50,3,5,12,83,Florida,Marion County,2020,373513
50,3,5,12,85,Florida,Martin County,2020,162088
50,3,5,12,86,Florida,Miami-Dade County,2020,2707303
50,3,5,12,87,Florida,Monroe County,2020,73900
50,3,5,12,89,Florida,Nassau County,2020,91113
50,3,5,12,91,Florida,Okaloosa County,2020,212820
50,3,5,12,93,Florida,Okeechobee County,2020,42297
50,3,5,12,95,Florida,Orange County,2020,1404396
50,3,5,12,97,Florida,Osceola County,2020,385315
50,3,5,12,99,Florida,Palm Beach County,2020,1507600
50,3,5,12,101,Florida,Pasco County,2020,570412
50,3,5,12,103,Florida,Pinellas County,2020,976802
50,3,5,12,105,Florida,Polk County,2020,744552
50,3,5,12,107,Florida,Putnam County,2020,74815
50,3,5,12,109,Florida,St. Johns County,2020,278715
50,3,5,12,111,Florida,St. Lucie County,2020,337186
50,3,5,12,113,Florida,Santa Rosa County,2020,189139
50,3,5,12,115,Florida,Sarasota County,2020,443465
50,3,5,12,117,Florida,Seminole County,2020,474171
50,3,5,12,119,Florida,Sumter County,2020,139018
50,3,5,12,121,Florida,Suwannee County,2020,44851
50,3,5,12,123,Florida,Taylor County,2020,21600
50,3,5,12,125,Florida,Union County,2020,15182
50,3,5,12,127,Florida,Volusia County,2020,561497
50,3,5,12,129,Florida,Wakulla County,2020,34319
50,3,5,12,131,Florida,Walton County,2020,76648
50,3,5,12,133,Florida,Washington County,2020,25932
40,3,5,13,0,Georgia,Georgia,2020,10710017
50,3,5,13,1,Georgia,Appling County,2020,18325
50,3,5,13,3,Georgia,Atkinson County,2020,8393
50,3,5,13,5,Georgia,Bacon County,2020,11036
50,3,5,13,7,Georgia,Baker County,2020,2971
50,3,5,13,9,Georgia,Baldwin County,2020,45099
50,3,5,13,11,Georgia,Banks County,2020,19352
50,3,5,13,13,Georgia,Barrow County,2020,85588
50,3,5,13,15,Georgia,Bartow County,2020,109426
50,3,5,13,17,Georgia,Ben Hill County,2020,16614
50,3,5,13,19,Georgia,Berrien County,2020,19408
50,3,5,13,21,Georgia,Bibb County,2020,152737
50,3,5,13,23,Georgia,Bleckley County,2020,12955
50,3,5,13,25,Georgia,Brantley County,2020,19202
50,3,5,13,27,Georgia,Brooks County,2020,15357
50,3,5,13,29,Georgia,Bryan County,2020,40755
50,3,5,13,31,Georgia,Bulloch County,2020,80839
50,3,5,13,33,Georgia,Burke County,2020,22648
50,3,5,13,35,Georgia,Butts County,2020,25426
50,3,5,13,37,Georgia,Calhoun County,2020,6231
50,3,5,13,39,Georgia,Camden County,2020,55388
50,3,5,13,43,Georgia,Candler County,2020,10985
50,3,5,13,45,Georgia,Carroll County,2020,121633
50,3,5,13,47,Georgia,Catoosa County,2020,67996
50,3,5,13,49,Georgia,Charlton County,2020,13430
50,3,5,13,51,Georgia,Chatham County,2020,289463
50,3,5,13,53,Georgia,Chattahoochee County,2020,10551
50,3,5,13,55,Georgia,Chattooga County,2020,24843
50,3,5,13,57,Georgia,Cherokee County,2020,265274
50,3,5,13,59,Georgia,Clarke County,2020,127795
50,3,5,13,61,Georgia,Clay County,2020,2866
50,3,5,13,63,Georgia,Clayton County,2020,292646
50,3,5,13,65,Georgia,Clinch County,2020,6582
50,3,5,13,67,Georgia,Cobb County,2020,762944
50,3,5,13,69,Georgia,Coffee County,2020,43218
50,3,5,13,71,Georgia,Colquitt County,2020,45542
50,3,5,13,73,Georgia,Columbia County,2020,160377
50,3,5,13,75,Georgia,Cook County,2020,17291
50,3,5,13,77,Georgia,Coweta County,2020,150849
50,3,5,13,79,Georgia,Crawford County,2020,12231
50,3,5,13,81,Georgia,Crisp County,2020,22034
50,3,5,13,83,Georgia,Dade County,2020,16057
50,3,5,13,85,Georgia,Dawson County,2020,27113
50,3,5,13,87,Georgia,Decatur County,2020,26457
50,3,5,13,89,Georgia,DeKalb County,2020,762009
50,3,5,13,91,Georgia,Dodge County,2020,20452
50,3,5,13,93,Georgia,Dooly County,2020,13174
50,3,5,13,95,Georgia,Dougherty County,2020,86477
50,3,5,13,97,Georgia,Douglas County,2020,147988
50,3,5,13,99,Georgia,Early County,2020,10037
50,3,5,13,101,Georgia,Echols County,2020,4002
50,3,5,13,103,Georgia,Effingham County,2020,65765
50,3,5,13,105,Georgia,Elbert County,2020,19335
50,3,5,13,107,Georgia,Emanuel County,2020,22507
50,3,5,13,109,Georgia,Evans County,2020,10638
50,3,5,13,111,Georgia,Fannin County,2020,26521
50,3,5,13,113,Georgia,Fayette County,2020,115821
50,3,5,13,115,Georgia,Floyd County,2020,98604
50,3,5,13,117,Georgia,Forsyth County,2020,250847
50,3,5,13,119,Georgia,Franklin County,2020,23504
50,3,5,13,121,Georgia,Fulton County,2020,1077402
50,3,5,13,123,Georgia,Gilmer County,2020,31978
50,3,5,13,125,Georgia,Glascock County,2020,2984
50,3,5,13,127,Georgia,Glynn County,2020,85568
50,3,5,13,129,Georgia,Gordon County,2020,58780
50,3,5,13,131,Georgia,Grady County,2020,24491
50,3,5,13,133,Georgia,Greene County,2020,18837
50,3,5,13,135,Georgia,Gwinnett County,2020,942627
50,3,5,13,137,Georgia,Habersham County,2020,46047
50,3,5,13,139,Georgia,Hall County,2020,206591
50,3,5,13,141,Georgia,Hancock County,2020,8494
50,3,5,13,143,Georgia,Haralson County,2020,30383
50,3,5,13,145,Georgia,Harris County,2020,36080
50,3,5,13,147,Georgia,Hart County,2020,26406
50,3,5,13,149,Georgia,Heard County,2020,11973
50,3,5,13,151,Georgia,Henry County,2020,239139
50,3,5,13,153,Georgia,Houston County,2020,160110
50,3,5,13,155,Georgia,Irwin County,2020,9387
50,3,5,13,157,Georgia,Jackson County,2020,76199
50,3,5,13,159,Georgia,Jasper County,2020,14483
50,3,5,13,161,Georgia,Jeff Davis County,2020,15213
50,3,5,13,163,Georgia,Jefferson County,2020,15267
50,3,5,13,165,Georgia,Jenkins County,2020,8746
50,3,5,13,167,Georgia,Johnson County,2020,9667
50,3,5,13,169,Georgia,Jones County,2020,28787
50,3,5,13,171,Georgia,Lamar County,2020,19261
50,3,5,13,173,Georgia,Lanier County,2020,10737
50,3,5,13,175,Georgia,Laurens County,2020,47512
50,3,5,13,177,Georgia,Lee County,2020,30234
50,3,5,13,179,Georgia,Liberty County,2020,63004
50,3,5,13,181,Georgia,Lincoln County,2020,8031
50,3,5,13,183,Georgia,Long County,2020,20171
50,3,5,13,185,Georgia,Lowndes County,2020,118268
50,3,5,13,187,Georgia,Lumpkin County,2020,34186
50,3,5,13,189,Georgia,McDuffie County,2020,21162
50,3,5,13,191,Georgia,McIntosh County,2020,14387
50,3,5,13,193,Georgia,Macon County,2020,12712
50,3,5,13,195,Georgia,Madison County,2020,30457
50,3,5,13,197,Georgia,Marion County,2020,8516
50,3,5,13,199,Georgia,Meriwether County,2020,21164
50,3,5,13,201,Georgia,Miller County,2020,5622
50,3,5,13,205,Georgia,Mitchell County,2020,21602
50,3,5,13,207,Georgia,Monroe County,2020,28042
50,3,5,13,209,Georgia,Montgomery County,2020,9012
50,3,5,13,211,Georgia,Morgan County,2020,19636
50,3,5,13,213,Georgia,Murray County,2020,40032
50,3,5,13,215,Georgia,Muscogee County,2020,196442
50,3,5,13,217,Georgia,Newton County,2020,113295
50,3,5,13,219,Georgia,Oconee County,2020,41124
50,3,5,13,221,Georgia,Oglethorpe County,2020,15383
50,3,5,13,223,Georgia,Paulding County,2020,173359
50,3,5,13,225,Georgia,Peach County,2020,27950
50,3,5,13,227,Georgia,Pickens County,2020,33127
50,3,5,13,229,Georgia,Pierce County,2020,19522
