Case,Incident Code,Reported,Disposition,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Summary
"
19002858",LARCENY - FROM COIN OPERATED MACH.,08/30/2019 22:30,Open,08/30/2019 20:30,08/30/2019 22:30,The Courtyards,733 N 17th St (UNL RESIDENCE HALL),17.50,100.00,Housing staff reported a vending machine tampered with and items stolen. Investigation continues.
"
19002871",DISTURBANCE - WILD PARTY,08/30/2019 23:44,Closed,08/30/2019 23:44,01/01/0001 00:00,,3895 Holdrege St (SINGLE FAMILY – off campus),0.00,0.00,UPD officers assisted LPD with a wild party call.
"
19002872",NARCOTICS - POSSESSION,08/31/2019 00:50,Open,08/31/2019 00:50,01/01/0001 00:00,17th & R Parking Garage,300 N 17th St (GOV'T PARKING GARAGE (UNL)),0.00,0.00,A party with a warrant had a small amount of narcotics. A report was completed to have the contraband destroyed. Documentation only.
"
19002864",SS - CHECK WELFARE OF PERSON,08/31/2019 00:55,Closed,08/31/2019 00:55,01/01/0001 00:00,Sandoz Hall,820 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A student's welfare was checked due to intoxication. They were left in the care of a sober roommate. BAC .123.
"
19002868",DISTURBANCE - DOMESTIC,08/31/2019 02:23,Open,08/31/2019 02:23,01/01/0001 00:00,,2300  W Q Street (MULTI-DWELLING (7 + UNITS) off campus),0.00,0.00,"At the request of an outside law enforcement agency, UPD responded to a domestic disturbance occurring off campus between non-university affiliated persons.  The case is being referred to the City Attorney's Office."
"
19002873",TRESPASSING,08/31/2019 05:44,Closed,08/31/2019 05:44,01/01/0001 00:00,,N 14TH ST & R ST (SIDEWALK),0.00,0.00,A non-affiliate was given a 2nd trespass policy letter after they were located sleeping on campus property.
"
19002944",DISTURBANCE - OTHER,08/31/2019 12:27,Closed,08/31/2019 11:25,01/01/0001 00:00,Stadium West,1100 T St Gate #2 (SIDEWALK),0.00,0.00,Belated information regarding a disturbance during the Nebraska football game.
"
19002881",MEDICAL EMERGENCY,08/31/2019 15:16,Closed,08/31/2019 15:16,01/01/0001 00:00,,1400 R St. (SIDEWALK),0.00,0.00,A non-affiliate was transported to the hospital for medical treatment for an alcohol-related injury.
"
19002884",DISTURBANCE - OTHER,08/31/2019 16:38,Open,08/31/2019 16:28,01/01/0001 00:00,The 50-50,1801 R St (GOV'T PARKING GARAGE (UNL)),0.00,0.00,A student reported a disturbance involving another student.
"
19002893",ALCOHOL - DRUNK,09/01/2019 03:16,Closed,09/01/2019 03:16,01/01/0001 00:00,The Robert E. Knoll Residential Center,440 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A student was transported to the Bridge for safe detoxification. BAC .161.
"
19002896",LOST OR STOLEN ITEM,09/01/2019 13:06,Closed,08/08/2019 08:00,09/01/2019 13:06,UNL Police,300 N 17th St (UNKNOWN),0.00,0.00,A University student reported they had lost their passport at an unknown location. No leads developed.
"
19002897",LARCENY - STOLEN BIKE,09/01/2019 15:17,Open,08/29/2019 09:00,08/31/2019 13:00,,519 N. 16th Street (OFF CAMPUS/GREEK HOUSING),50.00,15.00,A University student reported the theft of his bicycle.
"
19002898",LARCENY - STOLEN BIKE,09/01/2019 16:12,Open,08/30/2019 16:00,09/01/2019 11:30,Temple Building,1209 R St (UNL ACADEMIC BUILDING),185.00,0.00,A University student reported the theft of their bicycle.
"
19002900",FIRE - FALSE ALARM,09/01/2019 19:14,Closed,09/01/2019 19:14,01/01/0001 00:00,Selleck Quad,600 N 15th St (UNL RESIDENCE HALL),0.00,0.00,A University student pulled a fire alarm pull station when there was not an emergency and emergency services were not needed. The student was cited and released for false reporting.
"
19002921",SUSPICIOUS PERSON,09/02/2019 23:03,Closed,09/02/2019 23:03,01/01/0001 00:00,College of Dentistry,4000 East Campus Loop S (UNL ACADEMIC BUILDING),0.00,0.00,A non-affiliate reported a suspicious person on east campus. Officer were not able to locate anyone on scene. Investigation is on-going
"
19002926",LARCENY - FROM BUILDING,09/03/2019 12:47,Open,08/30/2019 17:30,09/03/2019 08:45,Hamilton Hall,639 N 12th St (UNL ACADEMIC BUILDING),1100.00,0.00,A University affiliate reported the theft of a University owned tablet.
"
19002928",VANDALISM - BY GRAFFITI,09/03/2019 15:04,Open,01/01/0001 00:00,01/01/0001 00:00,Love Library South,1248 R St (SIDEWALK),0.00,0.00,A University affiliate reported a belated vandalism by graffiti.
"
19002929",LARCENY - OTHER OR FROM OPEN AREA,09/03/2019 15:31,Open,08/19/2019 10:29,09/03/2019 15:31,Forestry Hall,"1800 N 37th St (UNL SUPPORT FACILITY (office, service))",397.00,0.00,A University affiliate reported the theft of a package that was delivered to a campus address. Investigation on-going.
"
19002936",DISTURBANCE - DOMESTIC,09/03/2019 19:47,Open,01/01/0001 00:00,01/01/0001 00:00,The 50-50,1801 R St (GOV'T PARKING GARAGE (UNL)),0.00,0.00,A U. of Nebraska student met with a UPD officer to discuss a recent report of an assault. A new assault investigation was opened and is on-going.
"
19002940",LARCENY - STOLEN BIKE,09/04/2019 10:10,Open,08/28/2019 08:00,09/04/2019 10:10,Massengale Residential Center,1710 Arbor Dr (UNL RESIDENCE HALL),525.00,0.00,A university student reported the belated theft of her bicycle which had been secured to bicycle racks in the area of Massengale Residence Center.
"
19002945",ACCIDENTS - P.D. H&R NOT REPORTABLE,09/04/2019 14:15,Open,09/03/2019 10:00,09/03/2019 20:00,Stadium Drive Parking Garage,625 Stadium Dr (GOV'T PARKING GARAGE (UNL)),0.00,500.00,A University faculty member reported a belated hit and run accident.
"
19002946",ACCIDENTS - P.D. H&R NOT REPORTABLE,09/04/2019 14:56,Closed,09/04/2019 14:22,01/01/0001 00:00,Delta Upsilon,1548 Vine St (OFF CAMPUS/GREEK HOUSING),0.00,200.00,"A University student reported a belated hit and run accident. The PR was contacted, interviewed, and cited/released for leaving the scene of an accident."
"
19002952",NARCOTICS - OTHER,09/04/2019 21:13,Open,09/04/2019 20:13,09/04/2019 21:13,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,An anonymous tip was received about possible narcotic activity occurring on campus.
"
19002956",VANDALISM - OTHER,09/05/2019 08:25,Open,09/04/2019 21:00,09/05/2019 08:00,Phi Mu,626 N 16th St (OFF CAMPUS/GREEK HOUSING),0.00,300.00,A non-affiliate reported a belated vandalism to property at the residence.
"
19002958",ACCIDENTS - P.D. H&R NOT REPORTABLE,09/05/2019 12:10,Open,09/05/2019 08:01,09/05/2019 11:30,17th & R Parking Garage,300 N 17th St (GOV'T PARKING GARAGE (UNL)),0.00,400.00,A University student reported a belated hit and run accident.
"
19002960",LARCENY - FROM MOTOR VEHICLE,09/05/2019 13:24,Closed,09/05/2019 09:15,09/05/2019 12:55,Harper Hall,1150 N 14th St (GOV'T PARKING LOT (UNL)),486.00,0.00,A University student reported the theft of their University parking permit from their Jeep. The matter was turned over to University parking and transit.
"
19002961",DISTURBANCE - OTHER,09/05/2019 15:41,Open,09/05/2019 15:30,01/01/0001 00:00,Love Library South,"1248 R St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A University student reported an unknown male touched her foot making her feel uncomfortable while she was studying in the library.
"
19002962",DISTURBANCE - OTHER,09/05/2019 16:09,Open,09/04/2019 12:30,09/04/2019 12:30,College of Dentistry,4000 East Campus Loop S (UNL ACADEMIC BUILDING),0.00,0.00,UPD was made aware of a situation involving a University student and a non-affiliate in which the University student had concerns. This report is for documentation only.
"
19002978",ACCIDENTS - P.D. H&R NOT REPORTABLE,09/06/2019 14:02,Closed,09/05/2019 17:00,09/06/2019 13:00,19th & Vine Parking Garage,1830 Vine St (GOV'T PARKING GARAGE (UNL)),0.00,150.00,"UNL student reported their vehicle was hit by another, unknown vehicle. Investigation continues."
"
19002981",LARCENY - STOLEN BIKE,09/06/2019 15:02,Open,09/04/2019 13:30,09/06/2019 15:02,Abel Hall,880 N 17th St (SIDEWALK),325.00,0.00,A student reported their bicycle stolen.
"
19002983",LARCENY - STOLEN BIKE,09/06/2019 15:51,Open,09/05/2019 20:00,09/06/2019 11:00,The 50-50,1801 R St (MULTI-DWELLING (7 + UNITS) off campus),100.00,0.00,Belated report of a locked bicycle stolen from the rack.
"
19002979",ACCIDENTS - P.D. H&R NOT REPORTABLE,09/06/2019 16:33,Open,09/02/2019 18:00,09/06/2019 14:00,College of Dentistry,4000 East Campus Loop S (GOV'T PARKING LOT (UNL)),0.00,400.00,A student reported damage on their vehicle.
"
19002991",ALCOHOL - MINOR IN POSSESSION,09/07/2019 01:40,Closed,09/07/2019 01:40,01/01/0001 00:00,,R ST & CENTENNIAL MALL (SIDEWALK),0.00,0.00,"Two students were involved in an altercation, which was alcohol involved. One received a citation for MIP-C, and the other a citation for False Info to a Police Officer."
"
19002993",LARCENY - OTHER OR FROM OPEN AREA,09/07/2019 04:18,Open,09/07/2019 04:18,01/01/0001 00:00,The 50-50,1801 R St (SIDEWALK),150.00,0.00,A student reported a theft of their headphones. Investigation continues.
"
19002998",DISTURBANCE - BETWEEN NEIGHBORS,09/07/2019 12:48,Closed,09/07/2019 12:48,01/01/0001 00:00,Colonial Terrace Apartment C-1,3320 Starr St (UNL APARTMENT),0.00,0.00,Disturbance between two neighbors over noise complaints.
"
19003007",LARCENY - STOLEN BIKE,09/08/2019 09:18,Open,09/02/2019 18:00,09/08/2019 09:18,Massengale Residential Center,1710 Arbor Dr (UNL RESIDENCE HALL),178.00,0.00,A University student reported the theft of their bicycle.
"
19003015",TRAFFIC - SUSPENDED DRIVER,09/08/2019 23:48,Closed,09/08/2019 23:48,01/01/0001 00:00,,ANTELOPE VALLEY PARKWAY & VINE ST (STREET),0.00,0.00,Officer conducted a traffic stop of a vehicle. The driver was cited/released for No Headlights after Dark and DUS.
"
19003016",NARCOTICS - POSSESSION,09/09/2019 01:07,Closed,09/09/2019 01:07,01/01/0001 00:00,,N 9TH ST & P ST (STREET),0.00,0.00,A Non-University Affiliate was contacted on a traffic stop. The driver was found to have a suspended license. A probable cause search of the vehicle was conducted and marijuana and drug paraphernalia was found. The driver was cited and released for driving on a suspended license. A passenger (Non-affiliate) was cited and released for possession of marijuana < one ounce and possession of drug paraphernalia.
"
19003025",LARCENY - STOLEN BIKE,09/09/2019 14:22,Open,09/07/2019 19:15,09/09/2019 08:45,The 50-50,1801 R St (UNL RESIDENCE HALL),700.00,0.00,A University student reported the theft of their bicycle.
"
19003027",LARCENY - STOLEN BIKE,09/09/2019 14:33,Open,09/06/2019 15:00,09/09/2019 09:30,Smith Hall,1120 N 14th St (UNL RESIDENCE HALL),100.00,0.00,A University student reported the theft of their bicycle.
"
19003028",LARCENY - STOLEN BIKE,09/09/2019 16:16,Open,09/08/2019 22:30,09/09/2019 15:20,Smith Hall,1120 N 14th St (UNL RESIDENCE HALL),500.00,10.00,UN student reported lock cut and bike stolen. Student recovered bike nearby without damage; investigation continues.
"
19003029",LARCENY - FROM BUILDING,09/09/2019 16:58,Closed,09/09/2019 14:45,09/09/2019 15:00,Howard L. Hawks Hall,730 N 14th St (UNL ACADEMIC BUILDING),1530.00,0.00,A University student reported their laptop as stolen after accidentally leaving it in a restroom.
"
19003033",DISTURBANCE - OTHER,09/09/2019 19:24,Closed,09/09/2019 19:24,01/01/0001 00:00,Harper Hall,1150 N 14th St (UNL RESIDENCE HALL),0.00,0.00,UPD officer mediated a situation between a UNL student and family members. No safety concerns or criminal behavior.
"
19003035",LARCENY - OTHER OR FROM OPEN AREA,09/09/2019 21:12,Open,09/08/2019 19:00,09/09/2019 16:50,The 50-50,1801 R St (MULTI-DWELLING (7 + UNITS) off campus),30.00,0.00,A U. of Nebraska student reported a theft of their front bicycle tire and rim from the 50/50 bike racks. Investigation is on-going.
"
19003038",DISTURBANCE - BETWEEN NEIGHBORS,09/10/2019 00:26,Closed,09/09/2019 22:12,09/09/2019 23:12,Colonial Terrace Apartment C-1,3320 Starr St (DUPLEX – off campus),0.00,0.00,Neighbors continue to have an on-going dispute over noise issues at their off campus residence. Officers mediated the dispute and will follow up in the next couple of days.
"
19003043",LOST OR STOLEN ITEM,09/10/2019 13:00,Closed,09/10/2019 06:30,09/10/2019 06:46,Plant Sciences Hall,1875 N 38th St (UNL ACADEMIC BUILDING),345.00,0.00,UNL staff member lost a mobile phone upon arriving to work on campus.
"
19003052",LARCENY - OTHER OR FROM OPEN AREA,09/10/2019 17:07,Open,09/10/2019 09:30,09/10/2019 12:30,,N 17TH ST & Q ST (SIDEWALK),100.00,0.00,A University student reported a theft of their front bike tire and rim. Investigation is on-going.
"
19003055",LARCENY - STOLEN BIKE,09/10/2019 18:38,Open,09/10/2019 18:36,01/01/0001 00:00,Sandoz Hall,820 N 17th St (SIDEWALK),0.00,0.00,A University student reported the theft of a bike.
"
19003054",LARCENY - STOLEN BIKE,09/10/2019 19:26,Open,09/08/2019 07:00,09/10/2019 19:26,Abel Hall,880 N 17th Street (UNL RESIDENCE HALL),550.00,25.00,A University student report a theft of their bike. Investigation is on-going.
"
19003060",LARCENY - STOLEN BIKE,09/10/2019 21:05,Open,09/10/2019 12:00,09/10/2019 20:20,Prem S. Paul Research Center at Whittier School,"2200 Vine St (UNL SUPPORT FACILITY (office, service))",60.00,0.00,A U. of Nebraska student reported their bicycle as stolen from the Prem S. Paul Research Center. Investigation is on-going
"
19003063",LARCENY - STOLEN BIKE,09/11/2019 02:12,Closed,09/11/2019 02:12,01/01/0001 00:00,Abel Hall,880 N 17th St (SIDEWALK),1000.00,30.00,"A report of a male cutting a bicycle lock and stealing a bike on campus. Officers contacted a non-affiliate male who cut two bike locks and stole two bikes. The male was cited/lodged for Possession of Burglar's Tools and cited/released for Obstruct a Peace Officer, Possession of Drug Paraphernalia and Theft by Unlawful Taking X2."
"
19003068",LARCENY - STOLEN BIKE,09/11/2019 08:03,Open,09/10/2019 17:00,09/11/2019 07:40,Sandoz Hall,820 N 17th St (GOV'T PARKING LOT (UNL)),650.00,0.00,A University student reported the theft of their bicycle.
"
19003072",ACCIDENTS - P.D. H&R NOT REPORTABLE,09/11/2019 10:52,Open,09/10/2019 08:00,09/10/2019 20:00,14th & Avery Parking Garage,1111 N 14th St (GOV'T PARKING GARAGE (UNL)),0.00,700.00,A University student reported a belated hit and run accident involving her parked vehicle.
"
19003080",DISTURBANCE - OTHER,09/11/2019 11:26,Closed,08/26/2019 12:00,09/10/2019 18:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,UPD received the belated report of concerns involving a university student.  A preliminary investigation revealed no immediate concerns; investigation is ongoing.
"
19003079",OUTSIDE - O.P.S. OTHER,09/11/2019 14:36,Open,09/06/2019 14:07,01/01/0001 00:00,,"64 Sparrow Dr (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A UPD officer assisted an outside agency in gathering information for their investigation. No crime was committed locally.
"
19003081",LARCENY - STOLEN BIKE,09/11/2019 20:02,Closed,09/11/2019 06:34,09/11/2019 07:00,Sandoz Hall,820 N 17th St (SIDEWALK),125.00,0.00,A University Student reported the theft of their bicycle.
"
19003088",TRESPASSING,09/12/2019 00:51,Closed,09/12/2019 00:51,01/01/0001 00:00,,519 N 16th Street (OFF CAMPUS/GREEK HOUSING),0.00,0.00,A non-affiliate was issued a trespass policy letter following a field contact.
"
19003090",SS - CHECK WELFARE OF PERSON,09/12/2019 04:38,Closed,09/12/2019 04:38,01/01/0001 00:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A check welfare was requested on a student who is not believed to be in any danger. Follow up attempts to contact the student will be made.
"
19003092",ACCIDENTS - P.D. H&R NOT REPORTABLE,09/12/2019 07:51,Open,09/12/2019 01:00,09/12/2019 06:00,Alpha Gamma Sigma,4001 Holdrege St (OFF CAMPUS/GREEK HOUSING),0.00,300.00,A University student reported a belated hit and run/property damage accident. Investigation on-going.
"
19003096",ACCIDENTS - P.D. H&R NOT REPORTABLE,09/12/2019 11:18,Closed,09/12/2019 11:00,09/12/2019 11:05,Recreation and Wellness Center,1700 N 34th St (GOV'T PARKING LOT (UNL)),0.00,400.00,A university student reported a hit and run accident involving his parked vehicle.
"
19003098",LARCENY - FROM BUILDING,09/12/2019 13:25,Open,05/31/2019 08:00,08/30/2019 20:00,Temple Building,1209 R St (UNL ACADEMIC BUILDING),280.00,0.00,A University faculty member reported the theft of a University owned laptop computer. Investigation on-going.
"
19003099",LARCENY - STOLEN BIKE,09/12/2019 14:49,Open,09/06/2019 12:00,09/12/2019 07:45,The 50-50,1801 R St (SIDEWALK),150.00,0.00,A University student reported the theft of their bicycle.
"
19003100",LOST OR STOLEN ITEM,09/12/2019 15:27,Closed,09/12/2019 12:30,09/12/2019 14:30,Love Library South,"1248 R St (UNL SUPPORT FACILITY (office, service))",60.00,0.00,A University student reported she lost her lanyard and contents somewhere on campus.
"
19003101",DISTURBANCE - OTHER,09/12/2019 16:39,Open,09/12/2019 16:39,01/01/0001 00:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A University student reported a belated disturbance over a messaging app involving her father's ex-wife.
"
19003115",MISC - OTHER,09/12/2019 17:24,Open,01/01/0001 00:00,01/01/0001 00:00,Love Library South,"1248 R St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,UPD received the report of possible belated theft occurring within a university building.
"
19003102",LARCENY - STOLEN BIKE,09/12/2019 17:57,Open,09/11/2019 18:00,09/12/2019 15:00,The Courtyards,733 N 17th St (UNL RESIDENCE HALL),200.00,30.00,A University student reported the theft of their bicycle.
"
19003104",ACCIDENTS - P.D. H&R NOT REPORTABLE,09/12/2019 20:18,Open,09/11/2019 21:45,09/12/2019 07:36,Agronomy & Horticulture Greenhouse 1,2100 N 38th St (GOV'T PARKING LOT (UNL)),0.00,999.00,A student reported damage to their vehicle.
"
19003119",ACCIDENTS - P.D. REPORTABLE,09/13/2019 15:00,Closed,09/13/2019 15:00,01/01/0001 00:00,,N 39TH ST & CENTER ST (STREET),0.00,31200.00,A state accident form was completed.
"
19003120",ACCIDENTS - P.D. NOT REPORTABLE,09/13/2019 15:16,Closed,09/13/2019 14:36,01/01/0001 00:00,14th & Avery Parking Garage,1111 N 14th St (GOV'T PARKING GARAGE (UNL)),0.00,100.00,A university student reported being involving in a minor vehicle accident (non-injury).
"
19003412",ACCIDENTS - P.D. NOT REPORTABLE,09/13/2019 18:25,Closed,09/13/2019 18:25,01/01/0001 00:00,The 50-50,1801 R St (GOV'T PARKING GARAGE (UNL)),0.00,1600.00,A student reported an accident where they struck a parked car. The two parties exchanged information.
"
19003127",ALCOHOL - DRUNK,09/13/2019 23:15,Closed,09/13/2019 23:15,01/01/0001 00:00,Harper Hall,1150 N 14th St (UNL RESIDENCE HALL),0.00,0.00,LFR and UPD requested on an intoxicated UNL student. Student was transported to the hospital for further care.
"
19003129",ALCOHOL - MINOR IN POSSESSION,09/14/2019 00:29,Closed,09/14/2019 00:29,01/01/0001 00:00,Eastside Suites,433 N 19th St (UNL RESIDENCE HALL),0.00,0.00,An intoxicated UNL student had difficulty locating their residence. Student was cited/released for MIP and left in the care of a responsible party. PBT refused
"
19003128",SS - CHECK WELFARE OF PERSON,09/14/2019 00:32,Closed,09/14/2019 00:30,09/14/2019 00:30,Nebraska Union,1400 R St (SIDEWALK),0.00,0.00,A check welfare was conducted on a student who was found to be fine.
"
19003134",ALCOHOL - DRUNK,09/14/2019 01:39,Closed,09/14/2019 01:39,01/01/0001 00:00,,1644 P Street (STREET),0.00,0.00,A non-affiliate was transported to the Bridge for safe detoxification. BAC .176.
"
19003135",ALCOHOL - DRUNK,09/14/2019 02:54,Closed,09/14/2019 02:54,01/01/0001 00:00,Smith Hall,1120 N 14th St (UNL RESIDENCE HALL),0.00,0.00,Staff reported an intoxicated student had entered the hall. The student was released to a responsible party.
"
19003136",ALCOHOL - DRUNK,09/14/2019 03:10,Closed,09/14/2019 03:10,01/01/0001 00:00,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,UPD and LFR dispatched to an intoxicated student. Student was medically cleared and transported to The Bridge. .154 BAC.
"
19003138",LOST OR STOLEN ITEM,09/14/2019 08:43,Closed,09/13/2019 17:00,09/14/2019 08:43,Hardin Hall,1600 N 33rd St (GOV'T PARKING LOT (UNL)),70.00,0.00,UNL student reported a wallet lost somewhere in the city of Lincoln.
