SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE
50,3,6,1,117,Alabama,Shelby County,2015,209047
50,3,6,1,119,Alabama,Sumter County,2015,13212
50,3,6,1,121,Alabama,Talladega County,2015,81168
50,3,6,1,123,Alabama,Tallapoosa County,2015,40628
50,3,6,1,125,Alabama,Tuscaloosa County,2015,204953
50,3,6,1,127,Alabama,Walker County,2015,64950
50,3,6,1,129,Alabama,Washington County,2015,16831
50,3,6,1,131,Alabama,Wilcox County,2015,10900
50,3,6,1,133,Alabama,Winston County,2015,23929
40,4,9,2,0,Alaska,Alaska,2015,738430
50,4,9,2,13,Alaska,Aleutians East Borough,2015,3373
50,4,9,2,16,Alaska,Aleutians West Census Area,2015,5782
50,4,9,2,20,Alaska,Anchorage Municipality,2015,298337
50,4,9,2,50,Alaska,Bethel Census Area,2015,17970
50,4,9,2,60,Alaska,Bristol Bay Borough,2015,906
50,4,9,2,63,Alaska,Chugach Census Area,2015,6526
50,4,9,2,66,Alaska,Copper River Census Area,2015,2891
50,4,9,2,68,Alaska,Denali Borough,2015,1940
50,4,9,2,70,Alaska,Dillingham Census Area,2015,4987
50,4,9,2,90,Alaska,Fairbanks North Star Borough,2015,99812
50,4,9,2,100,Alaska,Haines Borough,2015,2519
50,4,9,2,105,Alaska,Hoonah-Angoon Census Area,2015,2126
50,4,9,2,110,Alaska,Juneau City and Borough,2015,32644
50,4,9,2,122,Alaska,Kenai Peninsula Borough,2015,58075
50,4,9,2,130,Alaska,Ketchikan Gateway Borough,2015,13737
50,4,9,2,150,Alaska,Kodiak Island Borough,2015,13760
50,4,9,2,158,Alaska,Kusilvak Census Area,2015,8201
50,4,9,2,164,Alaska,Lake and Peninsula Borough,2015,1597
50,4,9,2,170,Alaska,Matanuska-Susitna Borough,2015,101162
50,4,9,2,180,Alaska,Nome Census Area,2015,9901
50,4,9,2,185,Alaska,North Slope Borough,2015,9382
50,4,9,2,188,Alaska,Northwest Arctic Borough,2015,7787
50,4,9,2,195,Alaska,Petersburg Borough,2015,3251
50,4,9,2,198,Alaska,Prince of Wales-Hyder Census Area,2015,6508
50,4,9,2,220,Alaska,Sitka City and Borough,2015,8789
50,4,9,2,230,Alaska,Skagway Municipality,2015,1090
50,4,9,2,240,Alaska,Southeast Fairbanks Census Area,2015,6827
50,4,9,2,275,Alaska,Wrangell City and Borough,2015,2452
50,4,9,2,282,Alaska,Yakutat City and Borough,2015,637
50,4,9,2,290,Alaska,Yukon-Koyukuk Census Area,2015,5461
40,4,8,4,0,Arizona,Arizona,2015,6832810
50,4,8,4,1,Arizona,Apache County,2015,71026
50,4,8,4,3,Arizona,Cochise County,2015,126594
50,4,8,4,5,Arizona,Coconino County,2015,139100
50,4,8,4,7,Arizona,Gila County,2015,53020
50,4,8,4,9,Arizona,Graham County,2015,37888
50,4,8,4,11,Arizona,Greenlee County,2015,9587
50,4,8,4,12,Arizona,La Paz County,2015,20476
50,4,8,4,13,Arizona,Maricopa County,2015,4174423
50,4,8,4,15,Arizona,Mohave County,2015,204890
50,4,8,4,17,Arizona,Navajo County,2015,107695
50,4,8,4,19,Arizona,Pima County,2015,1009490
50,4,8,4,21,Arizona,Pinal County,2015,405922
50,4,8,4,23,Arizona,Santa Cruz County,2015,46493
50,4,8,4,25,Arizona,Yavapai County,2015,221019
50,4,8,4,27,Arizona,Yuma County,2015,205187
40,3,7,5,0,Arkansas,Arkansas,2015,2979732
50,3,7,5,1,Arkansas,Arkansas County,2015,18376
50,3,7,5,3,Arkansas,Ashley County,2015,20856
50,3,7,5,5,Arkansas,Baxter County,2015,41156
50,3,7,5,7,Arkansas,Benton County,2015,251759
50,3,7,5,9,Arkansas,Boone County,2015,37165
50,3,7,5,11,Arkansas,Bradley County,2015,10999
50,3,7,5,13,Arkansas,Calhoun County,2015,5197
50,3,7,5,15,Arkansas,Carroll County,2015,27777
50,3,7,5,17,Arkansas,Chicot County,2015,10987
50,3,7,5,19,Arkansas,Clark County,2015,22536
50,3,7,5,21,Arkansas,Clay County,2015,15206
50,3,7,5,23,Arkansas,Cleburne County,2015,25384
50,3,7,5,25,Arkansas,Cleveland County,2015,8290
50,3,7,5,27,Arkansas,Columbia County,2015,24118
50,3,7,5,29,Arkansas,Conway County,2015,20939
50,3,7,5,31,Arkansas,Craighead County,2015,104509
50,3,7,5,33,Arkansas,Crawford County,2015,61963
50,3,7,5,35,Arkansas,Crittenden County,2015,48972
50,3,7,5,37,Arkansas,Cross County,2015,17253
50,3,7,5,39,Arkansas,Dallas County,2015,7539
50,3,7,5,41,Arkansas,Desha County,2015,12024
50,3,7,5,43,Arkansas,Drew County,2015,18615
50,3,7,5,45,Arkansas,Faulkner County,2015,121333
50,3,7,5,47,Arkansas,Franklin County,2015,17753
50,3,7,5,49,Arkansas,Fulton County,2015,12149
50,3,7,5,51,Arkansas,Garland County,2015,97930
50,3,7,5,53,Arkansas,Grant County,2015,18031
50,3,7,5,55,Arkansas,Greene County,2015,44321
50,3,7,5,57,Arkansas,Hempstead County,2015,22095
50,3,7,5,59,Arkansas,Hot Spring County,2015,33511
50,3,7,5,61,Arkansas,Howard County,2015,13332
50,3,7,5,63,Arkansas,Independence County,2015,37055
50,3,7,5,65,Arkansas,Izard County,2015,13495
50,3,7,5,67,Arkansas,Jackson County,2015,17386
50,3,7,5,69,Arkansas,Jefferson County,2015,71920
50,3,7,5,71,Arkansas,Johnson County,2015,26103
50,3,7,5,73,Arkansas,Lafayette County,2015,7009
50,3,7,5,75,Arkansas,Lawrence County,2015,16705
50,3,7,5,77,Arkansas,Lee County,2015,9660
50,3,7,5,79,Arkansas,Lincoln County,2015,13872
50,3,7,5,81,Arkansas,Little River County,2015,12417
50,3,7,5,83,Arkansas,Logan County,2015,21728
50,3,7,5,85,Arkansas,Lonoke County,2015,71409
50,3,7,5,87,Arkansas,Madison County,2015,15719
50,3,7,5,89,Arkansas,Marion County,2015,16226
50,3,7,5,91,Arkansas,Miller County,2015,43858
50,3,7,5,93,Arkansas,Mississippi County,2015,43692
50,3,7,5,95,Arkansas,Monroe County,2015,7454
50,3,7,5,97,Arkansas,Montgomery County,2015,9029
50,3,7,5,99,Arkansas,Nevada County,2015,8506
50,3,7,5,101,Arkansas,Newton County,2015,7848
50,3,7,5,103,Arkansas,Ouachita County,2015,24324
50,3,7,5,105,Arkansas,Perry County,2015,10303
50,3,7,5,107,Arkansas,Phillips County,2015,19548
50,3,7,5,109,Arkansas,Pike County,2015,10834
50,3,7,5,111,Arkansas,Poinsett County,2015,24004
50,3,7,5,113,Arkansas,Polk County,2015,20205
50,3,7,5,115,Arkansas,Pope County,2015,63642
50,3,7,5,117,Arkansas,Prairie County,2015,8311
50,3,7,5,119,Arkansas,Pulaski County,2015,393857
50,3,7,5,121,Arkansas,Randolph County,2015,17447
50,3,7,5,123,Arkansas,St. Francis County,2015,26600
50,3,7,5,125,Arkansas,Saline County,2015,116428
50,3,7,5,127,Arkansas,Scott County,2015,10538
50,3,7,5,129,Arkansas,Searcy County,2015,7838
50,3,7,5,131,Arkansas,Sebastian County,2015,127511
50,3,7,5,133,Arkansas,Sevier County,2015,17263
50,3,7,5,135,Arkansas,Sharp County,2015,16811
50,3,7,5,137,Arkansas,Stone County,2015,12405
50,3,7,5,139,Arkansas,Union County,2015,40112
50,3,7,5,141,Arkansas,Van Buren County,2015,16811
50,3,7,5,143,Arkansas,Washington County,2015,224600
50,3,7,5,145,Arkansas,White County,2015,78954
50,3,7,5,147,Arkansas,Woodruff County,2015,6715
50,3,7,5,149,Arkansas,Yell County,2015,21505
40,4,9,6,0,California,California,2015,38904296
50,4,9,6,1,California,Alameda County,2015,1634326
50,4,9,6,3,California,Alpine County,2015,1080
50,4,9,6,5,California,Amador County,2015,37039
50,4,9,6,7,California,Butte County,2015,224643
50,4,9,6,9,California,Calaveras County,2015,44972
50,4,9,6,11,California,Colusa County,2015,21208
50,4,9,6,13,California,Contra Costa County,2015,1124148
50,4,9,6,15,California,Del Norte County,2015,27198
50,4,9,6,17,California,El Dorado County,2015,184627
50,4,9,6,19,California,Fresno County,2015,968889
50,4,9,6,21,California,Glenn County,2015,27723
50,4,9,6,23,California,Humboldt County,2015,135177
50,4,9,6,25,California,Imperial County,2015,178701
50,4,9,6,27,California,Inyo County,2015,18097
50,4,9,6,29,California,Kern County,2015,876548
50,4,9,6,31,California,Kings County,2015,149960
50,4,9,6,33,California,Lake County,2015,64266
50,4,9,6,35,California,Lassen County,2015,31256
50,4,9,6,37,California,Los Angeles County,2015,10077263
50,4,9,6,39,California,Madera County,2015,153448
50,4,9,6,41,California,Marin County,2015,260974
50,4,9,6,43,California,Mariposa County,2015,17653
50,4,9,6,45,California,Mendocino County,2015,87131
50,4,9,6,47,California,Merced County,2015,266133
50,4,9,6,49,California,Modoc County,2015,9064
50,4,9,6,51,California,Mono County,2015,14074
50,4,9,6,53,California,Monterey County,2015,430178
50,4,9,6,55,California,Napa County,2015,140766
50,4,9,6,57,California,Nevada County,2015,98716
50,4,9,6,59,California,Orange County,2015,3148952
50,4,9,6,61,California,Placer County,2015,372870
50,4,9,6,63,California,Plumas County,2015,18435
50,4,9,6,65,California,Riverside County,2015,2344648
50,4,9,6,67,California,Sacramento County,2015,1493547
50,4,9,6,69,California,San Benito County,2015,58276
50,4,9,6,71,California,San Bernardino County,2015,2114352
50,4,9,6,73,California,San Diego County,2015,3280825
50,4,9,6,75,California,San Francisco County,2015,863237
50,4,9,6,77,California,San Joaquin County,2015,721919
50,4,9,6,79,California,San Luis Obispo County,2015,280138
50,4,9,6,81,California,San Mateo County,2015,765479
50,4,9,6,83,California,Santa Barbara County,2015,442051
50,4,9,6,85,California,Santa Clara County,2015,1915736
50,4,9,6,87,California,Santa Cruz County,2015,273495
50,4,9,6,89,California,Shasta County,2015,178386
50,4,9,6,91,California,Sierra County,2015,2990
50,4,9,6,93,California,Siskiyou County,2015,43275
50,4,9,6,95,California,Solano County,2015,433378
50,4,9,6,97,California,Sonoma County,2015,500598
50,4,9,6,99,California,Stanislaus County,2015,532954
50,4,9,6,101,California,Sutter County,2015,95224
50,4,9,6,103,California,Tehama County,2015,63150
50,4,9,6,105,California,Trinity County,2015,13094
50,4,9,6,107,California,Tulare County,2015,456794
50,4,9,6,109,California,Tuolumne County,2015,53599
50,4,9,6,111,California,Ventura County,2015,845599
50,4,9,6,113,California,Yolo County,2015,211998
50,4,9,6,115,California,Yuba County,2015,74039
40,4,8,8,0,Colorado,Colorado,2015,5454328
50,4,8,8,1,Colorado,Adams County,2015,490448
50,4,8,8,3,Colorado,Alamosa County,2015,15894
50,4,8,8,5,Colorado,Arapahoe County,2015,631688
50,4,8,8,7,Colorado,Archuleta County,2015,12399
50,4,8,8,9,Colorado,Baca County,2015,3554
50,4,8,8,11,Colorado,Bent County,2015,5891
50,4,8,8,13,Colorado,Boulder County,2015,318408
50,4,8,8,14,Colorado,Broomfield County,2015,64914
50,4,8,8,15,Colorado,Chaffee County,2015,18635
50,4,8,8,17,Colorado,Cheyenne County,2015,1826
50,4,8,8,19,Colorado,Clear Creek County,2015,9246
50,4,8,8,21,Colorado,Conejos County,2015,8064
50,4,8,8,23,Colorado,Costilla County,2015,3576
50,4,8,8,25,Colorado,Crowley County,2015,5633
50,4,8,8,27,Colorado,Custer County,2015,4434
50,4,8,8,29,Colorado,Delta County,2015,29925
50,4,8,8,31,Colorado,Denver County,2015,683328
50,4,8,8,33,Colorado,Dolores County,2015,1980
50,4,8,8,35,Colorado,Douglas County,2015,322333
50,4,8,8,37,Colorado,Eagle County,2015,53863
50,4,8,8,39,Colorado,Elbert County,2015,24634
50,4,8,8,41,Colorado,El Paso County,2015,674094
50,4,8,8,43,Colorado,Fremont County,2015,46327
50,4,8,8,45,Colorado,Garfield County,2015,57724
50,4,8,8,47,Colorado,Gilpin County,2015,5813
50,4,8,8,49,Colorado,Grand County,2015,14742
50,4,8,8,51,Colorado,Gunnison County,2015,16125
50,4,8,8,53,Colorado,Hinsdale County,2015,762
50,4,8,8,55,Colorado,Huerfano County,2015,6408
50,4,8,8,57,Colorado,Jackson County,2015,1352
50,4,8,8,59,Colorado,Jefferson County,2015,565240
50,4,8,8,61,Colorado,Kiowa County,2015,1386
50,4,8,8,63,Colorado,Kit Carson County,2015,8223
50,4,8,8,65,Colorado,Lake County,2015,7455
50,4,8,8,67,Colorado,La Plata County,2015,54776
50,4,8,8,69,Colorado,Larimer County,2015,333637
50,4,8,8,71,Colorado,Las Animas County,2015,14048
50,4,8,8,73,Colorado,Lincoln County,2015,5545
50,4,8,8,75,Colorado,Logan County,2015,22484
50,4,8,8,77,Colorado,Mesa County,2015,148159
50,4,8,8,79,Colorado,Mineral County,2015,742
50,4,8,8,81,Colorado,Moffat County,2015,12946
50,4,8,8,83,Colorado,Montezuma County,2015,25763
50,4,8,8,85,Colorado,Montrose County,2015,40609
50,4,8,8,87,Colorado,Morgan County,2015,28245
50,4,8,8,89,Colorado,Otero County,2015,18182
50,4,8,8,91,Colorado,Ouray County,2015,4611
50,4,8,8,93,Colorado,Park County,2015,16739
50,4,8,8,95,Colorado,Phillips County,2015,4328
50,4,8,8,97,Colorado,Pitkin County,2015,17962
50,4,8,8,99,Colorado,Prowers County,2015,11937
50,4,8,8,101,Colorado,Pueblo County,2015,163101
50,4,8,8,103,Colorado,Rio Blanco County,2015,6487
50,4,8,8,105,Colorado,Rio Grande County,2015,11355
50,4,8,8,107,Colorado,Routt County,2015,24388
50,4,8,8,109,Colorado,Saguache County,2015,6250
50,4,8,8,111,Colorado,San Juan County,2015,690
50,4,8,8,113,Colorado,San Miguel County,2015,7850
50,4,8,8,115,Colorado,Sedgwick County,2015,2373
50,4,8,8,117,Colorado,Summit County,2015,30064
50,4,8,8,119,Colorado,Teller County,2015,23421
50,4,8,8,121,Colorado,Washington County,2015,4775
50,4,8,8,123,Colorado,Weld County,2015,286493
50,4,8,8,125,Colorado,Yuma County,2015,10044
40,1,1,9,0,Connecticut,Connecticut,2015,3588561
50,1,1,9,1,Connecticut,Fairfield County,2015,945323
50,1,1,9,3,Connecticut,Hartford County,2015,896563
50,1,1,9,5,Connecticut,Litchfield County,2015,184171
50,1,1,9,7,Connecticut,Middlesex County,2015,163809
50,1,1,9,9,Connecticut,New Haven County,2015,860506
50,1,1,9,11,Connecticut,New London County,2015,269818
50,1,1,9,13,Connecticut,Tolland County,2015,151815
50,1,1,9,15,Connecticut,Windham County,2015,116556
40,3,5,10,0,Delaware,Delaware,2015,942065
50,3,5,10,1,Delaware,Kent County,2015,173308
50,3,5,10,3,Delaware,New Castle County,2015,553929
50,3,5,10,5,Delaware,Sussex County,2015,214828
40,3,5,11,0,District of Columbia,District of Columbia,2015,677014
50,3,5,11,1,District of Columbia,District of Columbia,2015,677014
40,3,5,12,0,Florida,Florida,2015,20219111
50,3,5,12,1,Florida,Alachua County,2015,259215
50,3,5,12,3,Florida,Baker County,2015,27357
50,3,5,12,5,Florida,Bay County,2015,181678
50,3,5,12,7,Florida,Bradford County,2015,26759
50,3,5,12,9,Florida,Brevard County,2015,566133
50,3,5,12,11,Florida,Broward County,2015,1885435
50,3,5,12,13,Florida,Calhoun County,2015,14412
50,3,5,12,15,Florida,Charlotte County,2015,172607
50,3,5,12,17,Florida,Citrus County,2015,140397
50,3,5,12,19,Florida,Clay County,2015,202552
50,3,5,12,21,Florida,Collier County,2015,356288
50,3,5,12,23,Florida,Columbia County,2015,68277
50,3,5,12,27,Florida,DeSoto County,2015,35644
50,3,5,12,29,Florida,Dixie County,2015,16352
50,3,5,12,31,Florida,Duval County,2015,911106
50,3,5,12,33,Florida,Escambia County,2015,309630
50,3,5,12,35,Florida,Flagler County,2015,104533
50,3,5,12,37,Florida,Franklin County,2015,11702
50,3,5,12,39,Florida,Gadsden County,2015,46057
50,3,5,12,41,Florida,Gilchrist County,2015,17394
50,3,5,12,43,Florida,Glades County,2015,13115
50,3,5,12,45,Florida,Gulf County,2015,15944
50,3,5,12,47,Florida,Hamilton County,2015,14275
50,3,5,12,49,Florida,Hardee County,2015,27167
50,3,5,12,51,Florida,Hendry County,2015,39242
50,3,5,12,53,Florida,Hernando County,2015,178036
50,3,5,12,55,Florida,Highlands County,2015,100204
50,3,5,12,57,Florida,Hillsborough County,2015,1364645
50,3,5,12,59,Florida,Holmes County,2015,19292
50,3,5,12,61,Florida,Indian River County,2015,147547
50,3,5,12,63,Florida,Jackson County,2015,48617
50,3,5,12,65,Florida,Jefferson County,2015,14121
50,3,5,12,67,Florida,Lafayette County,2015,8722
50,3,5,12,69,Florida,Lake County,2015,325338
50,3,5,12,71,Florida,Lee County,2015,700243
50,3,5,12,73,Florida,Leon County,2015,286098
50,3,5,12,75,Florida,Levy County,2015,39630
50,3,5,12,77,Florida,Liberty County,2015,8412
50,3,5,12,79,Florida,Madison County,2015,18485
50,3,5,12,81,Florida,Manatee County,2015,362821
50,3,5,12,83,Florida,Marion County,2015,342388
50,3,5,12,85,Florida,Martin County,2015,155674
50,3,5,12,86,Florida,Miami-Dade County,2015,2659549
50,3,5,12,87,Florida,Monroe County,2015,76758
50,3,5,12,89,Florida,Nassau County,2015,78022
50,3,5,12,91,Florida,Okaloosa County,2015,198310
50,3,5,12,93,Florida,Okeechobee County,2015,39833
50,3,5,12,95,Florida,Orange County,2015,1291844
50,3,5,12,97,Florida,Osceola County,2015,323860
50,3,5,12,99,Florida,Palm Beach County,2015,1424772
50,3,5,12,101,Florida,Pasco County,2015,495130
50,3,5,12,103,Florida,Pinellas County,2015,947664
50,3,5,12,105,Florida,Polk County,2015,648823
50,3,5,12,107,Florida,Putnam County,2015,71961
50,3,5,12,109,Florida,St. Johns County,2015,226582
50,3,5,12,111,Florida,St. Lucie County,2015,297471
50,3,5,12,113,Florida,Santa Rosa County,2015,166451
50,3,5,12,115,Florida,Sarasota County,2015,405099
50,3,5,12,117,Florida,Seminole County,2015,448535
50,3,5,12,119,Florida,Sumter County,2015,117229
50,3,5,12,121,Florida,Suwannee County,2015,43670
50,3,5,12,123,Florida,Taylor County,2015,22362
50,3,5,12,125,Florida,Union County,2015,15268
50,3,5,12,127,Florida,Volusia County,2015,517144
50,3,5,12,129,Florida,Wakulla County,2015,31529
50,3,5,12,131,Florida,Walton County,2015,63145
50,3,5,12,133,Florida,Washington County,2015,24556
40,3,5,13,0,Georgia,Georgia,2015,10183353
50,3,5,13,1,Georgia,Appling County,2015,18420
50,3,5,13,3,Georgia,Atkinson County,2015,8331
50,3,5,13,5,Georgia,Bacon County,2015,11225
50,3,5,13,7,Georgia,Baker County,2015,3192
50,3,5,13,9,Georgia,Baldwin County,2015,45566
50,3,5,13,11,Georgia,Banks County,2015,18375
50,3,5,13,13,Georgia,Barrow County,2015,74979
50,3,5,13,15,Georgia,Bartow County,2015,102063
50,3,5,13,17,Georgia,Ben Hill County,2015,17368
50,3,5,13,19,Georgia,Berrien County,2015,18989
50,3,5,13,21,Georgia,Bibb County,2015,154068
50,3,5,13,23,Georgia,Bleckley County,2015,12710
50,3,5,13,25,Georgia,Brantley County,2015,18443
50,3,5,13,27,Georgia,Brooks County,2015,15672
50,3,5,13,29,Georgia,Bryan County,2015,34860
50,3,5,13,31,Georgia,Bulloch County,2015,73137
50,3,5,13,33,Georgia,Burke County,2015,22644
50,3,5,13,35,Georgia,Butts County,2015,23516
50,3,5,13,37,Georgia,Calhoun County,2015,6536
50,3,5,13,39,Georgia,Camden County,2015,52549
50,3,5,13,43,Georgia,Candler County,2015,10864
50,3,5,13,45,Georgia,Carroll County,2015,114501
50,3,5,13,47,Georgia,Catoosa County,2015,65841
50,3,5,13,49,Georgia,Charlton County,2015,13238
50,3,5,13,51,Georgia,Chatham County,2015,286239
50,3,5,13,53,Georgia,Chattahoochee County,2015,11075
50,3,5,13,55,Georgia,Chattooga County,2015,24918
50,3,5,13,57,Georgia,Cherokee County,2015,235424
50,3,5,13,59,Georgia,Clarke County,2015,123621
50,3,5,13,61,Georgia,Clay County,2015,3080
50,3,5,13,63,Georgia,Clayton County,2015,272874
50,3,5,13,65,Georgia,Clinch County,2015,6828
50,3,5,13,67,Georgia,Cobb County,2015,739428
50,3,5,13,69,Georgia,Coffee County,2015,42998
50,3,5,13,71,Georgia,Colquitt County,2015,45486
50,3,5,13,73,Georgia,Columbia County,2015,143991
50,3,5,13,75,Georgia,Cook County,2015,17076
50,3,5,13,77,Georgia,Coweta County,2015,138217
50,3,5,13,79,Georgia,Crawford County,2015,12351
50,3,5,13,81,Georgia,Crisp County,2015,22961
50,3,5,13,83,Georgia,Dade County,2015,16176
50,3,5,13,85,Georgia,Dawson County,2015,23371
50,3,5,13,87,Georgia,Decatur County,2015,27063
50,3,5,13,89,Georgia,DeKalb County,2015,734846
50,3,5,13,91,Georgia,Dodge County,2015,21133
50,3,5,13,93,Georgia,Dooly County,2015,14033
50,3,5,13,95,Georgia,Dougherty County,2015,91556
50,3,5,13,97,Georgia,Douglas County,2015,140264
50,3,5,13,99,Georgia,Early County,2015,10459
50,3,5,13,101,Georgia,Echols County,2015,4024
50,3,5,13,103,Georgia,Effingham County,2015,57125
50,3,5,13,105,Georgia,Elbert County,2015,19303
50,3,5,13,107,Georgia,Emanuel County,2015,22465
50,3,5,13,109,Georgia,Evans County,2015,10690
50,3,5,13,111,Georgia,Fannin County,2015,24455
50,3,5,13,113,Georgia,Fayette County,2015,110215
50,3,5,13,115,Georgia,Floyd County,2015,96209
50,3,5,13,117,Georgia,Forsyth County,2015,211368
50,3,5,13,119,Georgia,Franklin County,2015,22281
50,3,5,13,121,Georgia,Fulton County,2015,1005752
50,3,5,13,123,Georgia,Gilmer County,2015,29512
50,3,5,13,125,Georgia,Glascock County,2015,3020
50,3,5,13,127,Georgia,Glynn County,2015,83368
50,3,5,13,129,Georgia,Gordon County,2015,56330
50,3,5,13,131,Georgia,Grady County,2015,25106
50,3,5,13,133,Georgia,Greene County,2015,16620
50,3,5,13,135,Georgia,Gwinnett County,2015,888597
50,3,5,13,137,Georgia,Habersham County,2015,43775
50,3,5,13,139,Georgia,Hall County,2015,192249
50,3,5,13,141,Georgia,Hancock County,2015,8579
50,3,5,13,143,Georgia,Haralson County,2015,28733
50,3,5,13,145,Georgia,Harris County,2015,33147
50,3,5,13,147,Georgia,Hart County,2015,25415
50,3,5,13,149,Georgia,Heard County,2015,11557
50,3,5,13,151,Georgia,Henry County,2015,216548
50,3,5,13,153,Georgia,Houston County,2015,149197
50,3,5,13,155,Georgia,Irwin County,2015,9137
50,3,5,13,157,Georgia,Jackson County,2015,63439
50,3,5,13,159,Georgia,Jasper County,2015,13679
50,3,5,13,161,Georgia,Jeff Davis County,2015,15012
50,3,5,13,163,Georgia,Jefferson County,2015,15926
50,3,5,13,165,Georgia,Jenkins County,2015,8906
50,3,5,13,167,Georgia,Johnson County,2015,9717
50,3,5,13,169,Georgia,Jones County,2015,28432
50,3,5,13,171,Georgia,Lamar County,2015,18229
50,3,5,13,173,Georgia,Lanier County,2015,10264
50,3,5,13,175,Georgia,Laurens County,2015,47491
50,3,5,13,177,Georgia,Lee County,2015,29191
50,3,5,13,179,Georgia,Liberty County,2015,61762
50,3,5,13,181,Georgia,Lincoln County,2015,7720
50,3,5,13,183,Georgia,Long County,2015,17695
50,3,5,13,185,Georgia,Lowndes County,2015,113501
50,3,5,13,187,Georgia,Lumpkin County,2015,31292
50,3,5,13,189,Georgia,McDuffie County,2015,21470
50,3,5,13,191,Georgia,McIntosh County,2015,14033
50,3,5,13,193,Georgia,Macon County,2015,13689
50,3,5,13,195,Georgia,Madison County,2015,28431
50,3,5,13,197,Georgia,Marion County,2015,8561
50,3,5,13,199,Georgia,Meriwether County,2015,21167
50,3,5,13,201,Georgia,Miller County,2015,5847
50,3,5,13,205,Georgia,Mitchell County,2015,22449
50,3,5,13,207,Georgia,Monroe County,2015,26683
50,3,5,13,209,Georgia,Montgomery County,2015,8939
50,3,5,13,211,Georgia,Morgan County,2015,17947
50,3,5,13,213,Georgia,Murray County,2015,39426
50,3,5,13,215,Georgia,Muscogee County,2015,198925
50,3,5,13,217,Georgia,Newton County,2015,104920
50,3,5,13,219,Georgia,Oconee County,2015,35861
50,3,5,13,221,Georgia,Oglethorpe County,2015,14722
50,3,5,13,223,Georgia,Paulding County,2015,151691
50,3,5,13,225,Georgia,Peach County,2015,27216
50,3,5,13,227,Georgia,Pickens County,2015,30139
50,3,5,13,229,Georgia,Pierce County,2015,19089
