ID NUMBER,OFFENSE MINIMUM YEAR OR TERM,MINIMUM MONTH,MINIMUM DAY,OFFENSE MAXIMUM YEAR OR TERM,MAXIMUM MONTH,MAXIMUM DAY,OFFENSE ARREST DESC,FELONY MSDMNR CODE,OFFENSE TYPE CODE,OFFENSE ATTEMPT DESC,HABITUAL CRIMINAL,OFFENSE RUN CODE,COUNTY COMMITTED
31428,10,0,0,12,0,0,ASSAULT 1ST DEGREE            ,FELONY                        ,B,ATTEMPTED                     ,Y,CS,LANCASTER                     
31428,10,0,0,12,0,0,USE FIREARM TO COMMIT FELONY  ,FELONY                        ,B,                              ,Y,CS,LANCASTER                     
31511,LFE,,,LFE,,,MURDER 1ST DEGREE             ,                              ,*,                              ,,CC,PLATTE                        
31527,3,0,0,50,0,0,ROBBERY                       ,FELONY                        ,*,                              ,, ,KEITH                         
31527,10,0,0,LFE,,,MURDER 2ND DEGREE             ,FELONY                        ,*,                              ,,CS,KEITH                         
31527,1,8,0,5,0,0,TERRORISTIC THREATS           ,CLASS IV FELONY               ,A,                              ,,CC,BUTLER                        
31672,LFE,,,LFE,,,MURDER 1ST DEGREE             ,FELONY                        ,*,                              ,,CC,LANCASTER                     
31751,LFE,,,LFE,,,MURDER 1ST DEGREE             ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
31895,64,0,0,90,0,0,MURDER 1ST DEGREE             ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
31928,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,,CC,DOUGLAS                       
31928,3,0,0,6,0,0,ESCAPE                        ,FELONY                        ,A,                              ,,CS,DOUGLAS                       
31928,4,0,0,6,0,0,ROBBERY                       ,FELONY                        ,B,                              ,,CC,DOUGLAS                       
31936,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,,  ,DOUGLAS                       
31936,3,0,0,6,0,0,ESCAPE                        ,FELONY                        ,A,                              ,,CS,DOUGLAS                       
31936,4,0,0,6,0,0,ROBBERY                       ,FELONY                        ,B,                              ,,CC,DOUGLAS                       
31978,82,0,0,100,0,0,MURDER 1ST DEGREE             ,CLASS I FELONY                ,*,                              ,,CC,DOUGLAS                       
32183,LFE,,,LFE,,,MURDER 1ST DEGREE             ,FELONY                        ,*,                              ,,CC,OTOE                          
32226,6,0,0,10,0,0,UTTERING FORGED INSTRUMENT,CLASS III FELONY              ,*,                              ,,CC,DOUGLAS                       
32226,12,0,0,15,0,0,FORGERY 2ND DEGREE            ,CLASS III FELONY              ,A,                              ,Y,CS,DOUGLAS                       
32547,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,,CC,HALL                          
32640,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS I FELONY                ,*,                              ,,CC,DOUGLAS                       
32640,10,0,0,LFE,,,MURDER 2ND DEGREE             ,CLASS IB FELONY               ,A,                              ,,CS,DOUGLAS                       
32734,LFE,,,LFE,,,MURDER 1ST DEGREE             ,FELONY                        ,*,                              ,,CC,RED WILLOW                    
32822,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,,CC,SARPY                         
32909,10,0,0,LFE,,,MURDER 2ND DEGREE             ,CLASS IB FELONY               ,*,                              ,, ,SAUNDERS                      
32910,10,0,0,LFE,,,MURDER 2ND DEGREE             ,FELONY                        ,*,                              ,, ,SAUNDERS                      
32910,0,0,0,1,0,0,OPERATE MOTOR VEH/AVOID ARREST,MISDEMEANOR                   ,A,                              ,,CC,ADAMS                         
32910,0,48,0,0,96,0,POSS C/S W/INT TO DEL MORPHINE,CLASS IIA FELONY              ,B,ATTEMPTED                     ,,CC,SAUNDERS                      
33029,10,0,0,LFE,,,MURDER 2ND DEGREE             ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
33043,15,0,0,20,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
33043,5,0,0,20,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
33043,5,0,0,20,0,0,ASSAULT 1ST DEGREE            ,CLASS III FELONY              ,*,                              ,,CC,DOUGLAS                       
33043,40,0,0,50,0,0,MURDER 1ST DEGREE             ,CLASS II FELONY               ,A,CONSPIRACY                    ,Y,CS,LANCASTER                     
33043,20,0,0,30,0,0,UNLAW MNF/DIST CONT SUBST,CLASS II FELONY               ,B,                              ,,CS,LANCASTER                     
33063,LFE,,,LFE,,,KIDNAPPING                    ,                              ,*,                              ,,CC,DOUGLAS                       
33063,8,0,0,10,0,0,SEXUAL ASSAULT 1ST DEGREE     ,                              ,*,                              ,,CC,DOUGLAS                       
33063,3,0,0,5,0,0,USE FIREARM TO COMMIT FELONY  ,                              ,*,                              ,,CC,DOUGLAS                       
33145,10,0,0,15,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
33145,5,0,0,10,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
33145,10,0,0,15,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
33145,5,0,0,10,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS III FELONY              ,*,                              ,,CC,DOUGLAS                       
33145,1,0,0,5,0,0,POS FIREARM BY FELON,CLASS III FELONY              ,*,                              ,,CC,DOUGLAS                       
33145,5,0,0,10,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
33145,5,0,0,10,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
33145,5,0,0,10,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
33145,10,0,0,15,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
33145,5,0,0,10,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
33269,8,0,0,25,0,0,MURDER 2ND DEGREE             ,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,DOUGLAS                       
33269,16,0,0,50,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
33269,6,0,0,10,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
33269,15,0,0,30,0,0,ROBBERY                       ,CLASS II FELONY               ,A,                              ,,CC,DOUGLAS                       
33269,5,0,0,10,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS III FELONY              ,A,                              ,,CC,DOUGLAS                       
33269,15,0,0,30,0,0,ROBBERY                       ,CLASS II FELONY               ,A,                              ,,CC,DOUGLAS                       
33269,5,0,0,10,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS III FELONY              ,A,                              ,,CC,DOUGLAS                       
33269,15,0,0,30,0,0,ROBBERY                       ,CLASS II FELONY               ,A,                              ,,CC,DOUGLAS                       
33269,5,0,0,10,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS III FELONY              ,A,                              ,,CC,DOUGLAS                       
33269,15,0,0,30,0,0,ROBBERY                       ,CLASS II FELONY               ,A,                              ,,CC,DOUGLAS                       
33269,5,0,0,10,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS III FELONY              ,A,                              ,,CC,DOUGLAS                       
33379,10,0,0,LFE,,,MURDER 2ND DEGREE             ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
33523,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,, ,DODGE                         
33691,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,,CC,DOUGLAS                       
33872,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,, ,LANCASTER                     
34271,10,0,0,40,0,0,MURDER 2ND DEGREE             ,CLASS IB FELONY               ,*,                              ,, ,GAGE                          
34271,10,0,0,40,0,0,MURDER 2ND DEGREE             ,CLASS IB FELONY               ,*,                              ,,CS,GAGE                          
34424,10,0,0,LFE,,,MURDER 2ND DEGREE             ,CLASS IB FELONY               ,*,                              ,,CC,CASS                          
34490,LFE,,,LFE,,,MURDER 1ST DEGREE             ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
34534,10,0,0,LFE,,,MURDER 2ND DEGREE             ,FELONY                        ,*,                              ,,CC,OTOE                          
34599,3,0,0,5,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
34599,7,0,0,10,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
34599,10,0,0,50,0,0,ROBBERY                       ,CLASS II FELONY               ,A,                              ,,CS,DOUGLAS                       
34599,5,0,0,20,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS III FELONY              ,A,                              ,,CS,DOUGLAS                       
34718,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,,CC,DOUGLAS                       
34718,3,0,0,5,0,0,ESCAPE                        ,CLASS III FELONY              ,A,                              ,,CS,LANCASTER                     
34718,15,0,0,45,0,0,ESCAPE                        ,CLASS IV FELONY               ,B,CONSPIRACY                    ,Y,CS,LANCASTER                     
34818,90,0,0,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,,CC,WASHINGTON                    
34830,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,,CC,DOUGLAS                       
34830,1,8,0,5,0,0,POS FIREARM BY FUGITIVE/FELON ,CLASS IV FELONY               ,*,                              ,,CC,DOUGLAS                       
34953,20,0,0,50,0,0,BURGLARY                      ,FELONY                        ,*,                              ,,CC,GOSPER                        
34953,20,0,0,50,0,0,USE FIREARM TO COMMIT FELONY  ,FELONY                        ,*,                              ,,CS,GOSPER                        
34953,20,0,0,50,0,0,SEXUAL ASSAULT 2ND DEGREE     ,FELONY                        ,*,                              ,,CS,GOSPER                        
34953,0,0,0,1,0,0,ESCAPE                        ,FELONY                        ,A,                              ,,CS,LANCASTER                     
34989,LFE,,,LFE,,,MURDER 1ST DEGREE             ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
35004,5,0,0,20,0,0,BURGLARY                      ,CLASS III FELONY              ,*,                              ,,CC,WASHINGTON                    
35004,90,0,0,LFE,,,KIDNAPPING                    ,CLASS IA FELONY               ,*,                              ,,CC,WASHINGTON                    
35006,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,,CC,ANTELOPE                      
35006,1,0,0,5,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS III FELONY              ,*,                              ,,CS,ANTELOPE                      
35084,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,,CC,DOUGLAS                       
35213,LFE,,,LFE,,,MURDER 1ST DEGREE             ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
35216,10,0,0,30,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
35216,3,0,0,5,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
35216,10,0,0,30,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
35216,3,0,0,5,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS III FELONY              ,*,                              ,,CC,DOUGLAS                       
35216,15,0,0,50,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS II FELONY               ,A,                              ,,CS,DOUGLAS                       
35216,15,0,0,50,0,0,ROBBERY                       ,CLASS II FELONY               ,A,                              ,,CS,DOUGLAS                       
35216,15,0,0,30,0,0,ROBBERY                       ,CLASS II FELONY               ,B,                              ,,CS,DOUGLAS                       
35216,3,0,0,5,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS III FELONY              ,B,                              ,,CS,DOUGLAS                       
35216,10,0,0,30,0,0,ROBBERY                       ,CLASS II FELONY               ,C,                              ,,CC,DOUGLAS                       
35216,3,0,0,5,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS III FELONY              ,C,                              ,,CC,DOUGLAS                       
35216,5,0,0,15,0,0,KIDNAPPING                    ,CLASS II FELONY               ,D,                              ,,CC,DOUGLAS                       
35216,3,0,0,5,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS III FELONY              ,D,                              ,,CC,DOUGLAS                       
35216,0,18,0,5,0,0,ESCAPE                        ,CLASS IV FELONY               ,E,ATTEMPTED                     ,,CS,LANCASTER                     
35216,5,0,0,10,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS III FELONY              ,E,                              ,,CS,LANCASTER                     
35216,2,0,0,4,0,0,FALSE IMPRISONMENT 1ST DEGREE ,CLASS IIIA FELONY             ,E,                              ,,CS,LANCASTER                     
35216,2,0,0,4,0,0,FALSE IMPRISONMENT 1ST DEGREE ,CLASS IIIA FELONY             ,E,                              ,,CS,LANCASTER                     
35216,50,0,0,50,0,0,KIDNAPPING                    ,CLASS II FELONY               ,F,                              ,,CS,DOUGLAS                       
35216,20,0,0,20,0,0,ASLT PEAC OFCR/DCS EMP 1ST DGR,CLASS III FELONY              ,F,ATTEMPTED                     ,,CC,DOUGLAS                       
35216,50,0,0,50,0,0,ROBBERY                       ,CLASS II FELONY               ,F,                              ,,CC,DOUGLAS                       
35216,20,0,0,30,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS II FELONY               ,F,                              ,,CS,DOUGLAS                       
35216,20,0,0,20,0,0,POS FIREARM BY FUGITIVE/FELON ,CLASS III FELONY              ,F,                              ,,CC,DOUGLAS                       
35216,25,0,0,50,0,0,KIDNAPPING                    ,CLASS II FELONY               ,G,                              ,,CS,JOHNSON                       
35216,25,0,0,50,0,0,KIDNAPPING                    ,CLASS II FELONY               ,G,                              ,,CS,JOHNSON                       
35216,25,0,0,50,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS II FELONY               ,G,                              ,,CS,JOHNSON                       
35216,10,0,0,20,0,0,ESCAPE                        ,CLASS III FELONY              ,G,                              ,,CS,JOHNSON                       
35216,10,0,0,20,0,0,POS FIREARM BY FUGITIVE/FELON ,CLASS III FELONY              ,G,                              ,,CS,JOHNSON                       
35456,10,0,0,LFE,,,MURDER 2ND DEGREE             ,CLASS IB FELONY               ,*,                              ,, ,DOUGLAS                       
35491,10,0,0,17,0,0,1ST DEG FORCIBLE SEXUAL ASSLT,FELONY                        ,*,                              ,,CC,DOUGLAS                       
35491,5,0,0,10,0,0,USE OF KNIFE TO COMMIT FELONY,FELONY                        ,*,                              ,,CS,DOUGLAS                       
35491,16,8,0,50,0,0,KIDNAPPING                    ,FELONY                        ,*,                              ,,CS,DOUGLAS                       
35491,1,6,0,3,0,0,UNLAWFUL FLIGHT/AVOID ARREST,FELONY                        ,*,                              ,,CS,DOUGLAS                       
35619,LFE,,,LFE,,,KIDNAPPING                    ,CLASS IA FELONY               ,*,                              ,,CC,DOUGLAS                       
35619,5,0,0,20,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
35639,LFE,,,LFE,,,MURDER 1ST DEGREE             ,FELONY                        ,*,                              ,,CC,LANCASTER                     
35697,15,0,0,50,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS II FELONY               ,*,                              ,,CC,CHEYENNE                      
35697,5,0,0,30,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS II FELONY               ,*,                              ,,CS,CHEYENNE                      
35753,LFE,,,LFE,,,MURDER 1ST DEGREE             ,FELONY                        ,*,                              ,, ,DOUGLAS                       
35753,0,0,0,0,6,0,ASLT PEAC OFCR/DCS EMP 3RD DGR,CLASS IV FELONY               ,A,                              ,,CS,LANCASTER                     
