OBJECTID_1,ZCTA5CE10,FIRST_STAT,FIRST_GEOI,FIRST_CLAS,FIRST_MTFC,FIRST_FUNC,ZCTA5N,STATE,AREALAND,AREAWATR,POP100,HU100,NHW,NHB,NHAI,NHA,NHNH,NHO,NHT,HISP,PNHW,PNHB,PNHAI,PNHA,PNHNH,PNHO,PNHT,PHISP,POP65_,PCTPOP65_,MEDAGE,VACNS,PVACNS,PHOWN,PWOMORT,PRENT,PLT18SP,REPORT_2_P,REPORT_9_P
27,20634,24,2420634,B5,G6350,S,20634,24,17757492,901110,5927,2375,3727,1334,11,270,3,5,213,364,62.9,22.5,0.2,4.6,0.1,0.1,3.6,6.1,376,6.3,33.4,151,6.4,60.4,10.9,32.2,31.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20634.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20634.pdf
28,20636,24,2420636,B5,G6350,S,20636,24,95184610,21321636,9937,3796,8680,660,23,158,0,4,198,214,87.4,6.6,0.2,1.6,0,0,2,2.2,1177,11.8,40.3,172,4.5,65.8,21.3,16.4,19.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20636.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20636.pdf
29,20637,24,2420637,B5,G6350,S,20637,24,80158456,3428515,5423,1882,4050,972,26,95,3,17,136,124,74.7,17.9,0.5,1.8,0.1,0.3,2.5,2.3,592,10.9,42.5,75,4,75.8,16.9,8.7,18.1,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20637.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20637.pdf
30,20639,24,2420639,B5,G6350,S,20639,24,108425050,4964875,14227,4832,11619,1595,38,284,5,19,319,348,81.7,11.2,0.3,2,0,0.1,2.2,2.4,1463,10.3,41.8,140,2.9,77.1,16.6,7.5,16.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20639.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20639.pdf
31,20640,24,2420640,B5,G6350,S,20640,24,107965919,18435586,10438,4089,4832,4575,106,262,5,10,342,306,46.3,43.8,1,2.5,0,0.1,3.3,2.9,1055,10.1,35.1,393,9.6,61.1,21.1,22.6,36.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20640.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20640.pdf
32,20645,24,2420645,B5,G6350,S,20645,24,5686073,4075598,857,386,758,65,2,6,0,0,15,11,88.4,7.6,0.2,0.7,0,0,1.8,1.3,179,20.9,46.4,23,6,75.4,18.7,7.3,20.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20645.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20645.pdf
33,20646,24,2420646,B5,G6350,S,20646,24,213580764,1853415,18890,7015,13666,3766,95,385,14,14,411,539,72.3,19.9,0.5,2,0.1,0.1,2.2,2.9,2674,14.2,42.2,328,4.7,65.9,19.5,18.2,26.1,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20646.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20646.pdf
34,20650,24,2420650,B5,G6350,S,20650,24,155914556,32039358,13717,5412,11542,1120,40,350,2,15,279,369,84.1,8.2,0.3,2.6,0,0.1,2,2.7,1840,13.4,41.1,315,5.8,57.6,23.6,24.6,20.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20650.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20650.pdf
35,20653,24,2420653,B5,G6350,S,20653,24,84244771,9242954,24481,10066,13997,6635,97,1012,25,57,1035,1623,57.2,27.1,0.4,4.1,0.1,0.2,4.2,6.6,1643,6.7,30.6,766,7.6,43.4,19.5,46.1,42.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20653.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20653.pdf
36,20657,24,2420657,B5,G6350,S,20657,24,77903257,22483528,20483,7765,15443,3332,75,234,20,24,592,763,75.4,16.3,0.4,1.1,0.1,0.1,2.9,3.7,1752,8.6,35.1,374,4.8,74.2,12.3,15.4,27.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20657.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20657.pdf
37,20658,24,2420658,B5,G6350,S,20658,24,7793913,14245,854,377,525,270,12,3,0,1,15,28,61.5,31.6,1.4,0.4,0,0.1,1.8,3.3,133,15.6,45.1,34,9,58.5,29.5,17,35.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20658.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20658.pdf
38,20659,24,2420659,B5,G6350,S,20659,24,242995087,29122140,23498,8150,20575,1812,80,160,10,16,442,403,87.6,7.7,0.3,0.7,0,0.1,1.9,1.7,2254,9.6,37.4,321,3.9,71.9,17.2,13.2,19.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20659.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20659.pdf
39,20660,24,2420660,B5,G6350,S,20660,24,2358430,0,97,32,89,7,1,0,0,0,0,0,91.8,7.2,1,0,0,0,0,0,8,8.2,30.9,2,6.3,53.3,33.3,20,23.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20660.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20660.pdf
40,20662,24,2420662,B5,G6350,S,20662,24,147909322,25017475,2934,1229,1805,994,29,8,1,4,59,34,61.5,33.9,1,0.3,0,0.1,2,1.2,374,12.7,41.9,125,10.2,55.9,30.4,19.6,31.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20662.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20662.pdf
41,20664,24,2420664,B5,G6350,S,20664,24,106512338,14123605,2987,1384,2220,587,29,18,0,5,67,61,74.3,19.7,1,0.6,0,0.2,2.2,2,447,15,42.9,141,10.2,57.7,26,22,26,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20664.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20664.pdf
42,20667,24,2420667,B5,G6350,S,20667,24,5225924,951067,494,222,303,163,2,5,0,0,11,10,61.3,33,0.4,1,0,0,2.2,2,63,12.8,40.1,19,8.6,43.9,36.3,31.1,41.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20667.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20667.pdf
43,20670,24,2420670,B5,G6350,S,20670,24,24425828,14642218,1014,225,647,169,2,20,5,0,49,122,63.8,16.7,0.2,2,0.5,0,4.8,12,2,0.2,22,12,5.3,0.5,0,99.5,9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20670.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20670.pdf
44,20674,24,2420674,B5,G6350,S,20674,24,5149701,10400008,830,511,669,77,3,26,2,0,28,25,80.6,9.3,0.4,3.1,0.2,0,3.4,3,159,19.2,47.9,32,6.3,53.7,27.4,25.9,42.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20674.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20674.pdf
45,20675,24,2420675,B5,G6350,S,20675,24,15647644,0,1671,613,1033,458,54,33,1,1,35,56,61.8,27.4,3.2,2,0.1,0.1,2.1,3.4,278,16.6,45.1,20,3.3,72,22,7.8,19.1,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20675.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20675.pdf
46,20676,24,2420676,B5,G6350,S,20676,24,42872913,2991716,3871,1545,3150,516,13,42,0,3,59,88,81.4,13.3,0.3,1.1,0,0.1,1.5,2.3,460,11.9,42.2,57,3.7,73.7,19.1,8.9,19.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20676.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20676.pdf
47,20677,24,2420677,B5,G6350,S,20677,24,39910132,5019649,2322,878,1747,438,27,38,2,1,28,41,75.2,18.9,1.2,1.6,0.1,0,1.2,1.8,323,13.9,44,52,5.9,73.9,18.5,9.3,21.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20677.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20677.pdf
48,20678,24,2420678,B5,G6350,S,20678,24,110719859,21008404,11045,4121,7888,2407,29,158,0,13,291,259,71.4,21.8,0.3,1.4,0,0.1,2.6,2.3,1351,12.2,39.8,229,5.6,59.2,18.9,27,33.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20678.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20678.pdf
49,20680,24,2420680,B5,G6350,S,20680,24,15940938,4787193,1119,585,938,123,5,9,2,0,21,21,83.8,11,0.4,0.8,0.2,0,1.9,1.9,203,18.1,45.2,48,8.2,42.1,41.8,27.6,36.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20680.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20680.pdf
50,20684,24,2420684,B5,G6350,S,20684,24,23553634,3757413,1125,503,921,141,0,5,1,1,21,35,81.9,12.5,0,0.4,0.1,0.1,1.9,3.1,175,15.6,45,30,6,53.7,30.1,23.1,30.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20684.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20684.pdf
51,20685,24,2420685,B5,G6350,S,20685,24,57649594,23161836,6471,2499,5431,680,15,34,0,3,113,195,83.9,10.5,0.2,0.5,0,0,1.7,3,630,9.7,40.4,113,4.5,75.9,14.4,11.3,19.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20685.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20685.pdf
52,20686,24,2420686,B5,G6350,S,20686,24,2818991,130001,1332,38,1077,93,1,44,0,1,50,66,80.9,7,0.1,3.3,0,0.1,3.8,5,22,1.7,20.2,5,13.2,14.3,75,42.9,16.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20686.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20686.pdf
53,20687,24,2420687,B5,G6350,S,20687,24,15402392,20928213,313,244,271,21,0,5,0,1,11,4,86.6,6.7,0,1.6,0,0.3,3.5,1.3,59,18.8,49,20,8.2,45.4,36.1,28.9,37,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20687.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20687.pdf
54,20688,24,2420688,B5,G6350,S,20688,24,3708374,5807342,1828,1188,1621,127,1,25,0,2,30,22,88.7,6.9,0.1,1.4,0,0.1,1.6,1.2,853,46.7,62.4,104,8.8,30.9,40.8,47.7,30.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20688.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20688.pdf
55,20689,24,2420689,B5,G6350,S,20689,24,20155032,61647,1694,579,1147,435,3,10,2,3,28,66,67.7,25.7,0.2,0.6,0.1,0.2,1.7,3.9,204,12,43.3,21,3.6,72.6,19.5,9.9,15.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20689.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20689.pdf
56,20690,24,2420690,B5,G6350,S,20690,24,4685435,1530708,740,369,659,20,1,21,1,0,12,26,89.1,2.7,0.1,2.8,0.1,0,1.6,3.5,123,16.6,46.5,20,5.4,63.6,19.9,20.5,14.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20690.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20690.pdf
57,20692,24,2420692,B5,G6350,S,20692,24,22533055,1099702,1051,434,903,96,1,5,1,0,29,16,85.9,9.1,0.1,0.5,0.1,0,2.8,1.5,112,10.7,41.9,30,6.9,60.3,25.8,18.8,20.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20692.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20692.pdf
58,20693,24,2420693,B5,G6350,S,20693,24,52285009,13685613,1088,424,912,129,4,3,0,0,30,10,83.8,11.9,0.4,0.3,0,0,2.8,0.9,131,12,42.2,33,7.8,71.5,19.6,11,21.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20693.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20693.pdf
59,20695,24,2420695,B5,G6350,S,20695,24,32761135,133483,6794,2574,3129,2948,51,169,7,11,205,274,46.1,43.4,0.8,2.5,0.1,0.2,3,4,768,11.3,39.2,110,4.3,74.1,12.7,15.1,26.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20695.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20695.pdf
60,20701,24,2420701,B5,G6350,S,20701,24,3428521,6563,2,1,1,1,0,0,0,0,0,0,50,50,0,0,0,0,0,0,1,50,60.5,0,0,0,0,100,0,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20701.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20701.pdf
61,20705,24,2420705,B5,G6350,S,20705,24,40930151,266150,26188,9281,6094,10065,46,3022,7,135,650,6169,23.3,38.4,0.2,11.5,0,0.5,2.5,23.6,2645,10.1,35.7,557,6,55.9,16,33.4,31.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/20705.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/20705.pdf
